gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,season_minutes,win_odds,over_two_point_five_goals,over_four_points,points
28,105,53,3,Janelt,Brentford,Arsenal,271,2,89,1,1357.5,4,1100.0,1.9999999999999998,7.999999999999999,2.2962962962962963,11.222222222222221,79.62962962962963,12.0,1.4,0,2
28,106,54,3,Jensen,Brentford,Arsenal,271,2,56,1,1357.5,4,1100.0,1.9999999999999998,11.0,2.8518518518518516,11.518518518518519,53.888888888888886,12.0,1.4,0,1
28,107,47,3,Lewis-Potter,Brentford,Arsenal,271,2,90,1,1357.5,4,1100.0,2.3333333333333335,10.333333333333332,1.7407407407407407,4.888888888888889,33.51851851851852,12.0,1.4,0,2
28,108,67,3,Mbeumo,Brentford,Arsenal,271,2,0,1,1357.5,4,1100.0,0.0,0.0,3.2222222222222223,9.25925925925926,47.629629629629626,12.0,1.4,0,0
28,109,48,2,Mee,Brentford,Arsenal,271,2,0,1,1357.5,4,1100.0,0.6666666666666666,8.0,1.4444444444444444,7.777777777777778,47.111111111111114,12.0,1.4,0,0
28,110,53,3,Nørgaard,Brentford,Arsenal,271,2,33,1,1357.5,4,1100.0,2.6666666666666665,20.333333333333332,2.2962962962962963,13.185185185185185,79.33333333333333,12.0,1.4,0,1
28,111,49,3,Onyeka,Brentford,Arsenal,271,2,77,1,1357.5,4,1100.0,2.6666666666666665,7.0,1.037037037037037,3.925925925925926,36.851851851851855,12.0,1.4,0,1
28,112,45,2,Pinnock,Brentford,Arsenal,271,2,0,1,1357.5,4,1100.0,0.0,0.0,2.185185185185185,14.666666666666666,76.66666666666667,12.0,1.4,0,0
28,113,50,1,Raya Martin,Arsenal,Brentford,271,1,0,4,1100.0,1,1357.5,4.666666666666666,17.0,3.2222222222222223,14.0,73.33333333333333,1.2,1.4,0,0
28,114,44,2,Roerslev Rasmussen,Brentford,Arsenal,271,2,90,1,1357.5,4,1100.0,4.666666666666667,18.666666666666668,1.8518518518518519,9.037037037037036,48.74074074074074,12.0,1.4,0,1
28,115,52,3,Schade,Brentford,Arsenal,271,2,0,1,1357.5,4,1100.0,0.0,0.0,0.7037037037037037,1.4814814814814814,9.444444444444445,12.0,1.4,0,0
28,116,39,1,Strakosha,Brentford,Arsenal,271,2,0,1,1357.5,4,1100.0,0.0,0.0,0.14814814814814814,0.8888888888888888,5.0,12.0,1.4,0,0
28,117,82,4,Toney,Brentford,Arsenal,271,2,90,1,1357.5,4,1100.0,3.6666666666666665,10.000000000000002,1.3703703703703705,4.555555555555555,26.666666666666668,12.0,1.4,0,2
28,118,45,3,Trevitt,Brentford,Arsenal,271,2,0,1,1357.5,4,1100.0,0.0,0.0,0.0,0.0,0.0,12.0,1.4,0,0
28,119,57,4,Wissa,Brentford,Arsenal,271,2,77,1,1357.5,4,1100.0,4.333333333333334,19.333333333333336,2.888888888888889,9.37037037037037,64.44444444444444,12.0,1.4,1,5
28,120,43,3,Yarmoliuk,Brentford,Arsenal,271,2,12,1,1357.5,4,1100.0,0.3333333333333333,1.0,0.6666666666666666,2.0,15.444444444444445,12.0,1.4,0,1
28,121,43,2,Jorgensen,Brentford,Arsenal,271,2,89,1,1357.5,4,1100.0,0.3333333333333333,8.0,0.18518518518518517,2.0,16.925925925925927,12.0,1.4,0,0
28,122,50,3,Adingra,Brighton,Nott'm Forest,274,1,79,16,1082.5,5,1155.0,6.0,16.333333333333336,2.740740740740741,8.88888888888889,50.51851851851852,1.75,1.57,0,3
28,123,44,3,Alzate,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.75,1.57,0,0
28,124,45,3,Ayari,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.75,1.57,0,0
28,125,47,3,Buonanotte,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,3.666666666666667,12.000000000000002,1.5925925925925926,4.518518518518518,34.74074074074074,1.75,1.57,0,0
28,126,45,3,Caicedo Corozo,Chelsea,Newcastle,275,1,90,15,1192.5,7,1157.5,1.0,6.666666666666666,1.6296296296296295,10.0,68.51851851851852,1.85,1.4,0,1
28,127,45,4,Connolly,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.75,1.57,0,0
28,128,48,3,Dahoud,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,0.5185185185185185,2.5185185185185186,16.62962962962963,1.75,1.57,0,0
28,129,52,2,Dunk,Brighton,Nott'm Forest,274,1,90,16,1082.5,5,1155.0,7.333333333333334,26.333333333333336,2.2222222222222223,13.962962962962964,74.5925925925926,1.75,1.57,1,7
28,130,50,3,Enciso,Brighton,Nott'm Forest,274,1,14,16,1082.5,5,1155.0,0.6666666666666666,0.3333333333333333,0.37037037037037035,1.1481481481481481,4.814814814814815,1.75,1.57,0,1
28,131,49,2,Estupiñán,Brighton,Nott'm Forest,274,1,75,16,1082.5,5,1155.0,0.6666666666666666,6.0,1.7777777777777777,8.555555555555555,36.111111111111114,1.75,1.57,1,6
28,132,57,4,Ferguson,Brighton,Nott'm Forest,274,1,59,16,1082.5,5,1155.0,1.6666666666666665,1.333333333333333,2.4814814814814814,7.851851851851852,47.77777777777778,1.75,1.57,0,1
28,133,48,3,Gilmour,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.3333333333333333,5.0,2.0,11.481481481481481,65.74074074074075,1.75,1.57,0,0
28,134,65,3,Groß,Brighton,Nott'm Forest,274,1,90,16,1082.5,5,1155.0,5.333333333333333,25.000000000000004,4.592592592592593,20.074074074074073,78.5925925925926,1.75,1.57,1,8
28,135,52,4,Junqueira de Jesus,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,3.074074074074074,11.925925925925926,51.2962962962963,1.75,1.57,0,0
28,136,40,2,Karbownik,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.75,1.57,0,0
28,137,45,3,Kozłowski,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.75,1.57,0,0
28,138,49,3,Lallana,Brighton,Nott'm Forest,274,1,10,16,1082.5,5,1155.0,0.6666666666666666,5.0,0.8518518518518519,2.925925925925926,23.88888888888889,1.75,1.57,0,0
28,139,39,2,Lamptey,Brighton,Nott'm Forest,274,1,30,16,1082.5,5,1155.0,2.0,9.0,0.8888888888888888,4.185185185185185,20.74074074074074,1.75,1.57,0,1
28,140,61,3,March,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,1.4444444444444444,4.962962962962963,20.555555555555557,1.75,1.57,0,0
28,141,39,1,McGill,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.75,1.57,0,0
28,142,48,3,Milner,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,1.037037037037037,5.407407407407407,28.51851851851852,1.75,1.57,0,0
28,143,64,3,Mitoma,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,3.0,9.666666666666666,2.740740740740741,9.333333333333334,55.0,1.75,1.57,0,0
28,144,44,3,Moder,Brighton,Nott'm Forest,274,1,75,16,1082.5,5,1155.0,0.6666666666666666,1.6666666666666665,0.25925925925925924,0.8888888888888888,5.148148148148148,1.75,1.57,0,2
28,145,45,1,Sánchez,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,2.185185185185185,11.74074074074074,53.074074074074076,1.85,1.4,0,0
28,146,45,3,Sarmiento Morante,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.75,1.57,0,0
28,147,40,1,Scherpen,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.75,1.57,0,0
28,148,41,1,Steele,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.3333333333333333,6.333333333333333,1.5185185185185186,10.0,50.0,1.75,1.57,0,0
28,149,55,4,Undav,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.75,1.57,0,0
28,150,41,2,van Hecke,Brighton,Nott'm Forest,274,1,90,16,1082.5,5,1155.0,2.666666666666667,22.333333333333332,1.7037037037037037,13.148148148148149,67.70370370370371,1.75,1.57,1,6
28,151,43,2,Veltman,Brighton,Nott'm Forest,274,1,90,16,1082.5,5,1155.0,0.6666666666666666,8.0,0.8518518518518519,6.814814814814815,38.2962962962963,1.75,1.57,1,5
28,152,44,1,Verbruggen,Brighton,Nott'm Forest,274,1,90,16,1082.5,5,1155.0,2.3333333333333335,11.666666666666668,1.1111111111111112,7.962962962962963,40.0,1.75,1.57,1,10
28,153,42,2,Webster,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.6666666666666666,9.333333333333334,0.48148148148148145,5.2592592592592595,28.37037037037037,1.75,1.57,0,0
28,154,57,4,Welbeck,Brighton,Nott'm Forest,274,1,30,16,1082.5,5,1155.0,2.6666666666666665,12.0,1.8888888888888888,6.148148148148148,36.81481481481482,1.75,1.57,0,1
28,155,44,4,Zeqiri,Brighton,Nott'm Forest,274,1,0,16,1082.5,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.75,1.57,0,0
28,156,42,3,Agyei,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
28,157,38,2,Al-Dakhil,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.7037037037037037,4.703703703703703,39.074074074074076,4.75,1.73,0,0
28,158,49,3,Bastien,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
28,159,52,3,Hedilazio,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.6666666666666666,2.3333333333333335,0.2222222222222222,0.6666666666666666,3.259259259259259,4.75,1.73,0,0
28,160,39,2,Beyer,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,1.1111111111111112,8.74074074074074,45.7037037037037,4.75,1.73,0,0
28,161,47,3,Brownhill,Burnley,West Ham,279,2,45,19,1122.5,6,1047.5,0.0,0.0,2.2222222222222223,11.37037037037037,73.44444444444444,4.75,1.73,0,1
28,162,44,3,Churlinov,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
28,163,48,3,Cork,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.25925925925925924,0.6666666666666666,4.75,1.73,0,0
28,164,45,3,Costelloe,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
28,165,50,3,Cullen,Burnley,West Ham,279,2,90,19,1122.5,6,1047.5,1.0,6.666666666666666,0.8518518518518519,5.666666666666667,39.851851851851855,4.75,1.73,1,6
28,166,39,2,Egan-Riley,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
28,167,39,2,Ekdal,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.18518518518518517,1.5185185185185186,12.037037037037036,4.75,1.73,0,0
28,168,47,4,Foster,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,1.9259259259259258,6.148148148148148,41.851851851851855,4.75,1.73,0,0
28,169,39,1,Franchi,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
28,170,48,3,Gudmundsson,Burnley,West Ham,279,2,1,19,1122.5,6,1047.5,1.3333333333333333,5.666666666666667,1.2222222222222223,5.407407407407407,38.77777777777778,4.75,1.73,0,1
28,171,40,2,McNally,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
28,172,43,1,Muric,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
28,173,44,2,O'Shea,Burnley,West Ham,279,2,90,19,1122.5,6,1047.5,0.3333333333333333,11.0,1.5555555555555556,12.407407407407407,74.66666666666667,4.75,1.73,0,1
28,174,49,4,Obafemi,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.07407407407407407,0.14814814814814814,0.7037037037037037,4.75,1.73,0,0
28,175,40,1,Peacock-Farrell,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
28,176,43,2,Roberts,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.4444444444444444,4.111111111111111,30.25925925925926,4.75,1.73,0,0
28,177,53,4,Rodriguez,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,1.0,3.0,1.3333333333333333,3.962962962962963,26.814814814814813,4.75,1.73,0,0
28,178,39,2,Taylor,Burnley,West Ham,279,2,90,19,1122.5,6,1047.5,0.6666666666666666,8.0,1.3333333333333333,9.25925925925926,60.44444444444444,4.75,1.73,0,1
28,179,40,2,Thomas,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
28,180,49,3,Twine,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
28,181,39,1,Vigouroux,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
28,182,44,2,da Silva,Burnley,West Ham,279,2,90,19,1122.5,6,1047.5,1.0,1.666666666666667,1.2592592592592593,5.962962962962963,56.0,4.75,1.73,0,1
28,183,55,4,Weghorst,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
28,184,46,3,Zaroury,Burnley,West Ham,279,2,0,19,1122.5,6,1047.5,0.0,0.0,0.14814814814814814,0.37037037037037035,5.518518518518518,4.75,1.73,0,0
28,185,40,2,Ampadu,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.85,1.4,0,0
28,186,42,3,Nascimento dos Santos,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.037037037037037035,0.037037037037037035,0.25925925925925924,1.85,1.4,0,0
28,187,50,1,Arrizabalaga,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.85,1.4,0,0
28,188,65,4,Aubameyang,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.85,1.4,0,0
28,189,45,2,Azpilicueta,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.85,1.4,0,0
28,190,40,2,Baba,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.85,1.4,0,0
28,191,44,2,Badiashile,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.6666666666666666,4.555555555555555,20.703703703703702,1.85,1.4,0,0
28,192,40,1,Bettinelli,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,-0.037037037037037035,-0.1111111111111111,0.0,1.85,1.4,0,0
28,193,49,4,Broja,Fulham,Wolves,280,2,10,20,1100.0,10,1115.0,0.3333333333333333,0.6666666666666666,1.0,1.8518518518518519,17.962962962962962,2.87,1.8,0,4
28,194,43,2,Chalobah,Chelsea,Newcastle,275,1,90,15,1192.5,7,1157.5,0.6666666666666666,7.0,0.07407407407407407,0.7777777777777778,4.037037037037037,1.85,1.4,0,1
28,195,54,2,Chilwell,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,1.0,6.0,0.7407407407407407,4.111111111111111,27.48148148148148,1.85,1.4,0,0
28,196,42,3,Chukwuemeka,Chelsea,Newcastle,275,1,1,15,1192.5,7,1157.5,0.0,0.0,0.4444444444444444,1.5925925925925926,6.222222222222222,1.85,1.4,0,1
28,197,46,2,Colwill,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,1.0,11.666666666666668,2.4074074074074074,13.148148148148149,66.44444444444444,1.85,1.4,0,0
28,198,48,2,Cucurella Saseta,Chelsea,Newcastle,275,1,90,15,1192.5,7,1157.5,0.0,0.0,0.37037037037037035,3.8518518518518516,26.037037037037038,1.85,1.4,0,1
28,199,48,3,Fernández,Chelsea,Newcastle,275,1,90,15,1192.5,7,1157.5,1.3333333333333333,10.0,2.2962962962962963,10.925925925925926,66.0,1.85,1.4,1,5
28,200,50,4,Fofana,Burnley,West Ham,279,2,90,19,1122.5,6,1047.5,2.0,-0.33333333333333337,0.8518518518518519,2.2962962962962963,15.481481481481481,4.75,1.73,1,9
28,201,44,2,Fofana,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.85,1.4,0,0
28,202,54,3,Gallagher,Chelsea,Newcastle,275,1,90,15,1192.5,7,1157.5,1.0,8.0,2.8518518518518516,14.296296296296296,77.48148148148148,1.85,1.4,1,6
28,203,42,2,Gusto,Chelsea,Newcastle,275,1,90,15,1192.5,7,1157.5,2.3333333333333335,14.666666666666668,1.9259259259259258,10.88888888888889,47.25925925925926,1.85,1.4,0,1
28,204,42,2,Hall,Newcastle,Chelsea,275,2,0,7,1157.5,15,1192.5,0.0,0.0,0.25925925925925924,1.037037037037037,3.8518518518518516,3.5,1.4,0,0
28,205,47,3,Hudson-Odoi,Nott'm Forest,Brighton,274,2,18,5,1155.0,16,1082.5,5.0,18.333333333333332,2.4444444444444446,8.0,38.666666666666664,4.2,1.57,0,1
28,206,53,2,James,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.3333333333333333,3.5185185185185186,14.296296296296296,1.85,1.4,0,0
28,207,68,4,Lukaku Bolingoli,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.85,1.4,0,0
28,208,53,3,Madueke,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.8888888888888888,3.1481481481481484,12.666666666666666,1.85,1.4,0,0
28,209,68,3,Mount,Man Utd,Everton,278,1,0,9,1097.5,14,1172.5,0.0,0.0,0.4444444444444444,1.8888888888888888,14.703703703703704,1.91,1.62,0,0
28,210,63,3,Mudryk,Chelsea,Newcastle,275,1,19,15,1192.5,7,1157.5,0.3333333333333333,1.0,2.2222222222222223,6.222222222222222,32.666666666666664,1.85,1.4,1,7
28,211,68,4,Jackson,Chelsea,Newcastle,275,1,90,15,1192.5,7,1157.5,3.666666666666667,11.666666666666666,2.925925925925926,9.148148148148149,63.888888888888886,1.85,1.4,1,8
28,212,72,4,Nkunku,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.3333333333333333,0.6666666666666666,0.7037037037037037,2.185185185185185,11.74074074074074,1.85,1.4,0,0
28,213,55,3,Pulisic,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.85,1.4,0,0
28,214,43,2,Sarr,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.85,1.4,0,0
28,215,40,1,Słonina,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.85,1.4,0,0
28,216,69,3,Sterling,Chelsea,Newcastle,275,1,70,15,1192.5,7,1157.5,3.0,7.333333333333333,3.740740740740741,9.666666666666666,64.48148148148148,1.85,1.4,0,1
28,217,50,2,Emiliano da Silva,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,2.4444444444444446,16.40740740740741,73.4074074074074,1.85,1.4,0,0
28,218,54,3,Ziyech,Chelsea,Newcastle,275,1,0,15,1192.5,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.85,1.4,0,0
28,219,43,3,Ahamada,Crystal Palace,Luton,276,1,20,12,1072.5,8,1085.0,0.6666666666666666,1.6666666666666665,0.5185185185185185,1.6666666666666667,7.407407407407407,1.75,1.67,0,1
28,220,47,2,Andersen,Crystal Palace,Luton,276,1,90,12,1072.5,8,1085.0,3.0,14.333333333333334,3.074074074074074,17.296296296296298,90.0,1.75,1.67,0,2
28,221,54,3,Ayew,Crystal Palace,Luton,276,1,69,12,1072.5,8,1085.0,7.333333333333333,21.666666666666664,3.259259259259259,9.88888888888889,76.51851851851852,1.75,1.67,0,3
28,222,43,2,Clyne,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.0,0.0,0.6666666666666666,4.037037037037037,26.51851851851852,1.75,1.67,0,0
28,223,49,3,Doucouré,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.0,0.0,0.7777777777777778,5.222222222222222,34.074074074074076,1.75,1.67,0,0
28,224,44,3,Ebiowei,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.0,0.0,0.0,0.0,0.0,1.75,1.67,0,0
28,225,53,4,Edouard,Crystal Palace,Luton,276,1,9,12,1072.5,8,1085.0,1.6666666666666665,2.333333333333333,2.4814814814814814,7.777777777777778,52.407407407407405,1.75,1.67,0,1
28,226,60,3,Eze,Crystal Palace,Luton,276,1,90,12,1072.5,8,1085.0,2.6666666666666665,6.666666666666667,2.7037037037037037,9.925925925925926,45.370370370370374,1.75,1.67,0,1
28,227,44,1,Guaita,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.0,0.0,0.0,0.0,0.0,1.75,1.67,0,0
28,228,42,2,Guéhi,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.0,0.0,2.1481481481481484,13.333333333333334,70.85185185185185,1.75,1.67,0,0
28,229,49,3,Hughes,Crystal Palace,Luton,276,1,9,12,1072.5,8,1085.0,0.3333333333333333,0.0,1.2962962962962963,5.851851851851852,48.148148148148145,1.75,1.67,0,1
28,230,44,1,Johnstone,Crystal Palace,Luton,276,1,90,12,1072.5,8,1085.0,3.3333333333333335,15.333333333333332,2.4444444444444446,11.11111111111111,63.18518518518518,1.75,1.67,0,2
28,231,47,3,Lerma Solís,Crystal Palace,Luton,276,1,90,12,1072.5,8,1085.0,1.6666666666666665,9.333333333333334,1.9259259259259258,9.37037037037037,71.66666666666667,1.75,1.67,0,3
28,232,49,4,Mateta,Crystal Palace,Luton,276,1,80,12,1072.5,8,1085.0,4.333333333333334,12.666666666666668,2.7037037037037037,8.074074074074074,52.48148148148148,1.75,1.67,1,8
28,233,39,1,Matthews,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.0,0.0,0.037037037037037035,0.1111111111111111,0.1111111111111111,1.75,1.67,0,0
28,234,45,2,Mitchell,Crystal Palace,Luton,276,1,90,12,1072.5,8,1085.0,2.666666666666667,9.666666666666666,2.6666666666666665,13.88888888888889,83.5925925925926,1.75,1.67,0,3
28,235,40,2,O'Brien,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.0,0.0,0.0,0.0,0.0,1.75,1.67,0,0
28,236,56,3,Olise,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.0,0.0,2.6666666666666665,9.962962962962964,27.925925925925927,1.75,1.67,0,0
28,237,45,4,Plange,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.0,0.0,0.0,0.0,0.0,1.75,1.67,0,0
28,238,39,2,Richards,Crystal Palace,Luton,276,1,90,12,1072.5,8,1085.0,5.666666666666667,23.0,1.1481481481481481,7.666666666666667,50.77777777777778,1.75,1.67,0,2
28,239,43,3,Riedewald,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.0,0.0,0.25925925925925924,0.6666666666666666,6.444444444444445,1.75,1.67,0,0
28,240,48,3,Schlupp,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.0,0.0,1.7407407407407407,5.185185185185185,45.18518518518518,1.75,1.67,0,0
28,241,40,2,Tomkins,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.3333333333333333,1.0,0.07407407407407407,0.3333333333333333,0.18518518518518517,1.75,1.67,0,0
28,242,45,2,Ward,Crystal Palace,Luton,276,1,90,12,1072.5,8,1085.0,3.0,14.666666666666666,1.6666666666666667,8.962962962962964,59.333333333333336,1.75,1.67,0,2
28,243,39,1,Whitworth,Crystal Palace,Luton,276,1,0,12,1072.5,8,1085.0,0.0,0.0,0.0,0.0,0.0,1.75,1.67,0,0
28,244,44,3,Tavares Gomes,Everton,Man Utd,278,2,29,14,1172.5,9,1097.5,0.3333333333333333,0.3333333333333333,0.37037037037037035,1.2222222222222223,6.185185185185185,3.9,1.62,0,1
28,245,42,2,Branthwaite,Everton,Man Utd,278,2,90,14,1172.5,9,1097.5,4.0,18.0,2.8518518518518516,15.25925925925926,80.0,3.9,1.62,0,1
28,246,58,4,Calvert-Lewin,Everton,Man Utd,278,2,29,14,1172.5,9,1097.5,1.6666666666666665,5.0,2.259259259259259,4.851851851851852,57.370370370370374,3.9,1.62,0,1
28,247,44,2,Coleman,Everton,Man Utd,278,2,0,14,1172.5,9,1097.5,0.0,0.0,0.5185185185185185,2.4444444444444446,8.592592592592593,3.9,1.62,0,0
28,248,48,3,Alli,Everton,Man Utd,278,2,0,14,1172.5,9,1097.5,0.0,0.0,0.0,0.0,0.0,3.9,1.62,0,0
28,249,55,3,Doucouré,Everton,Man Utd,278,2,60,14,1172.5,9,1097.5,2.333333333333333,1.333333333333333,3.185185185185185,9.592592592592593,65.96296296296296,3.9,1.62,0,1
28,250,49,3,Garner,Everton,Man Utd,278,2,74,14,1172.5,9,1097.5,3.333333333333333,18.333333333333336,2.4814814814814814,12.444444444444445,82.81481481481481,3.9,1.62,0,2
28,251,44,3,Gbamin,Everton,Man Utd,278,2,0,14,1172.5,9,1097.5,0.0,0.0,0.0,0.0,0.0,3.9,1.62,0,0
28,252,43,2,Godfrey,Everton,Man Utd,278,2,90,14,1172.5,9,1097.5,1.6666666666666665,12.0,0.6666666666666666,2.925925925925926,21.48148148148148,3.9,1.62,0,1
28,253,53,3,Gray,Everton,Man Utd,278,2,0,14,1172.5,9,1097.5,0.0,0.0,0.0,0.0,0.0,3.9,1.62,0,0
28,254,48,3,Gueye,Everton,Man Utd,278,2,0,14,1172.5,9,1097.5,1.3333333333333333,6.333333333333333,1.2222222222222223,7.111111111111111,48.2962962962963,3.9,1.62,0,0
28,255,40,2,Holgate,Sheffield Utd,Bournemouth,273,2,0,3,1100.0,17,1035.0,-1.3333333333333333,-2.3333333333333335,-0.1111111111111111,0.25925925925925924,7.111111111111111,8.0,1.44,0,0
28,256,53,3,Iwobi,Fulham,Wolves,280,2,90,20,1100.0,10,1115.0,4.666666666666667,13.666666666666668,2.4814814814814814,9.851851851851851,53.629629629629626,2.87,1.8,1,10
28,257,43,2,Keane,Everton,Man Utd,278,2,0,14,1172.5,9,1097.5,0.0,0.0,0.6666666666666666,2.5555555555555554,14.925925925925926,3.9,1.62,0,0
28,258,49,4,Maupay,Brentford,Arsenal,271,2,12,1,1357.5,4,1100.0,3.3333333333333335,13.666666666666668,2.6296296296296298,9.148148148148149,47.629629629629626,12.0,1.4,0,1
