gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
25,604,45,2,Aina,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,605,48,3,Koleosho,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,606,43,2,dos Santos de Paulo,Brighton,Sheffield Utd,249,2,45,17,1035.0,5,1155.0,0.3333333333333333,7.666666666666666,0.3333333333333333,7.666666666666666,1.62,1.57,0,1
25,607,43,1,Radu,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,608,48,3,Bruun Larsen,Burnley,Arsenal,242,1,10,1,1357.5,6,1047.5,0.6666666666666666,1.6666666666666665,0.6666666666666666,1.6666666666666665,10.0,1.57,0,1
25,609,51,3,Maatsen,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,610,44,2,Bassey,Fulham,Aston Villa,244,1,14,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,1
25,611,49,2,Disasi,Chelsea,Man City,246,2,90,13,1360.0,7,1157.5,-0.6666666666666667,11.666666666666666,-0.6666666666666667,11.666666666666666,8.0,1.44,0,2
25,613,44,3,Ugochukwu,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,614,45,1,Kaminski,Luton,Man Utd,245,1,180,14,1172.5,12,1072.5,2.3333333333333335,17.333333333333336,2.3333333333333335,17.333333333333336,4.0,1.57,1,7
25,615,48,3,França de Oliveira,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.6666666666666666,1.3333333333333335,0.6666666666666666,1.3333333333333335,5.25,2.1,0,0
25,616,48,2,Gvardiol,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,1.3333333333333333,10.333333333333332,1.3333333333333333,10.333333333333332,1.33,1.44,0,0
25,617,70,4,Højlund,Man Utd,Luton,245,2,85,12,1072.5,14,1172.5,8.0,30.0,8.0,30.0,1.8,1.57,1,13
25,618,45,3,Kellyman,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,619,40,2,Greenwood,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,620,45,3,Olakigbe,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,621,45,3,Hinshelwood,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,3.0,13.0,3.0,13.0,1.62,1.57,0,0
25,622,40,2,Dodgson,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,623,45,4,Burstow,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,624,45,3,Dobbin,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.6666666666666666,3.6666666666666665,0.6666666666666666,3.6666666666666665,1.7,2.1,0,0
25,625,39,2,De Fougerolles,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,626,40,2,Quansah,Liverpool,Brentford,241,2,90,4,1100.0,11,1305.0,0.3333333333333333,4.333333333333333,0.3333333333333333,4.333333333333333,1.57,1.48,0,2
25,627,44,3,Clark,Liverpool,Brentford,241,2,12,4,1100.0,11,1305.0,0.6666666666666666,2.0,0.6666666666666666,2.0,1.57,1.48,0,1
25,628,43,3,Doak,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.48,0,0
25,629,44,3,McConnell,Liverpool,Brentford,241,2,1,4,1100.0,11,1305.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.57,1.48,0,1
25,630,50,3,Barkley,Luton,Man Utd,245,1,180,14,1172.5,12,1072.5,7.0,32.0,7.0,32.0,4.0,1.57,0,3
25,631,49,4,Brown,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,1.57,0,0
25,632,44,3,Forson,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,1.3333333333333333,4.333333333333333,1.3333333333333333,4.333333333333333,1.8,1.57,0,0
25,633,41,2,Livramento,Newcastle,Bournemouth,247,1,19,3,1100.0,15,1192.5,1.0,3.0,1.0,3.0,1.83,1.48,0,1
25,634,39,2,Murphy,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,635,45,3,Miley,Newcastle,Bournemouth,247,1,90,3,1100.0,15,1192.5,3.0,15.0,3.0,15.0,1.83,1.48,0,2
25,636,39,1,Shelvey,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,637,39,2,Powell,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,638,50,3,de Souza Costa,Sheffield Utd,Brighton,249,1,90,5,1155.0,17,1035.0,5.666666666666666,23.0,5.666666666666666,23.0,5.0,1.57,0,2
25,639,44,2,van de Ven,Spurs,Wolves,250,1,90,20,1100.0,18,1200.0,1.3333333333333333,17.333333333333332,1.3333333333333333,17.333333333333332,1.53,1.44,0,1
25,640,45,4,Scarlett,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,641,54,4,Véliz,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,642,50,3,Álvarez Velázquez,West Ham,Nott'm Forest,248,2,90,16,1082.5,19,1122.5,1.6666666666666665,11.666666666666666,1.6666666666666665,11.666666666666666,2.9,1.89,0,2
25,643,44,2,Aarons,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,644,49,3,Scott,Bournemouth,Newcastle,247,2,19,15,1192.5,3,1100.0,1.6666666666666665,1.6666666666666665,1.6666666666666665,1.6666666666666665,3.75,1.48,0,1
25,645,48,4,Ramalho Chermiti,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.7,2.1,0,0
25,646,40,1,Hein,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,647,40,1,Anang,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.0,0.0,2.9,1.89,0,0
25,648,40,2,Francis-Clarke,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,649,45,4,Cannon,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,1.7,2.1,0,0
25,650,44,3,Onyango,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,1.7,2.1,0,0
25,651,45,4,Stansfield,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,652,45,3,Dibley-Dias,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,653,39,2,Seriki,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.0,0.0,5.0,1.57,0,0
25,654,45,4,Marsh,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.0,0.0,5.0,1.57,0,0
25,655,44,3,Brooks,Sheffield Utd,Brighton,249,1,27,5,1155.0,17,1035.0,0.6666666666666666,1.0,0.6666666666666666,1.0,5.0,1.57,0,1
25,656,44,4,Hackford,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.0,0.0,5.0,1.57,0,0
25,657,45,3,Rak-Sakyi,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,658,45,4,Gordon,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,659,39,1,Bergström,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,660,50,3,Odobert,Burnley,Arsenal,242,1,79,1,1357.5,6,1047.5,3.0,7.0,3.0,7.0,10.0,1.57,0,2
25,661,55,3,Harrison,Everton,Crystal Palace,243,1,24,8,1085.0,9,1097.5,4.666666666666667,13.333333333333334,4.666666666666667,13.333333333333334,1.7,2.1,0,1
25,662,49,3,Traoré,Fulham,Aston Villa,244,1,15,2,1222.5,10,1115.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.9,1.6,0,0
25,663,49,3,Hamer,Sheffield Utd,Brighton,249,1,78,5,1155.0,17,1035.0,2.0,10.0,2.0,10.0,5.0,1.57,0,2
25,664,59,3,Ward-Prowse,West Ham,Nott'm Forest,248,2,90,16,1082.5,19,1122.5,4.666666666666667,20.666666666666668,4.666666666666667,20.666666666666668,2.9,1.89,0,2
25,665,44,1,Krul,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,666,50,3,Davies,Sheffield Utd,Brighton,249,1,11,5,1155.0,17,1035.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,5.0,1.57,0,0
25,667,49,3,Lavia,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,668,54,3,Endo,Liverpool,Brentford,241,2,180,4,1100.0,11,1305.0,0.3333333333333333,3.0,0.3333333333333333,3.0,1.57,1.48,0,3
25,669,40,1,Vítek,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,670,40,1,Marschall,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,671,40,2,Humphreys,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,672,54,3,Zaniolo,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.3333333333333333,-0.33333333333333326,0.3333333333333333,-0.33333333333333326,2.2,1.6,0,0
25,673,49,3,Adams,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,674,40,2,Delcroix,Burnley,Arsenal,242,1,90,1,1357.5,6,1047.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,10.0,1.57,0,0
25,675,50,3,Ramsey,Burnley,Arsenal,242,1,62,1,1357.5,6,1047.5,1.6666666666666665,7.333333333333333,1.6666666666666665,7.333333333333333,10.0,1.57,0,1
25,676,45,2,Mavropanos,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.6666666666666666,7.0,0.6666666666666666,7.0,2.9,1.89,0,0
25,677,45,4,de Souza Eugênio,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,678,64,3,Doku,Man City,Chelsea,246,1,119,7,1157.5,13,1360.0,1.6666666666666665,10.666666666666668,1.6666666666666665,10.666666666666668,1.33,1.44,0,3
25,679,44,2,Montiel,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,1.6666666666666665,9.0,1.6666666666666665,9.0,2.38,1.89,0,0
25,680,40,1,Beach,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,681,45,3,da Silva Moreira,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,682,40,2,Johnson,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,683,45,3,Harris,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,684,45,3,Brierley,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,685,45,3,Gore,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,686,40,1,Zych,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,687,45,1,Petrović,Chelsea,Man City,246,2,90,13,1360.0,7,1157.5,2.333333333333333,20.333333333333332,2.333333333333333,20.333333333333332,8.0,1.44,0,2
25,688,45,2,Castagne,Fulham,Aston Villa,244,1,90,2,1222.5,10,1115.0,3.0,14.666666666666668,3.0,14.666666666666668,2.9,1.6,0,0
25,689,69,3,Kudus,West Ham,Nott'm Forest,248,2,90,16,1082.5,19,1122.5,2.666666666666667,10.333333333333332,2.666666666666667,10.333333333333332,2.9,1.89,0,1
25,690,45,3,Baleba,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.6666666666666666,1.6666666666666665,0.6666666666666666,1.6666666666666665,1.62,1.57,0,0
25,691,57,4,Gomes Betuncal,Everton,Crystal Palace,243,1,18,8,1085.0,9,1097.5,1.0,1.9999999999999998,1.0,1.9999999999999998,1.7,2.1,0,1
25,692,40,1,Benda,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,693,40,2,Thomas,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.0,0.0,5.0,1.57,0,0
25,694,49,3,Massengo,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,1.0,3.666666666666667,1.0,3.666666666666667,10.0,1.57,0,0
25,695,40,1,Bayindir,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,696,45,2,Santiago Costa dos Santos,Nott'm Forest,West Ham,248,1,90,19,1122.5,16,1082.5,1.3333333333333333,15.0,1.3333333333333333,15.0,2.38,1.89,1,6
25,697,45,2,Bueno,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,698,50,3,González,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,699,45,2,Lenglet,Aston Villa,Fulham,244,2,90,10,1115.0,2,1222.5,2.3333333333333335,17.666666666666668,2.3333333333333335,17.666666666666668,2.2,1.6,0,2
25,700,64,3,Fati Vieira,Brighton,Sheffield Utd,249,2,14,17,1035.0,5,1155.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.62,1.57,0,4
25,701,45,3,Ghoddos,Brentford,Liverpool,241,1,6,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,2
25,702,40,2,Phillips,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,703,40,2,Evans,Man Utd,Luton,245,2,45,12,1072.5,14,1172.5,0.6666666666666666,3.3333333333333335,0.6666666666666666,3.3333333333333335,1.8,1.57,0,1
25,704,45,4,Fraser,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.3333333333333333,1.6666666666666665,0.3333333333333333,1.6666666666666665,5.25,1.44,0,0
25,705,55,3,Sinisterra,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,3.3333333333333335,9.0,3.3333333333333335,9.0,3.75,1.48,0,0
25,706,53,3,Trésor,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,707,45,2,Ballo-Touré,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.9,1.6,0,0
25,708,50,3,Gravenberch,Liverpool,Brentford,241,2,133,4,1100.0,11,1305.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.57,1.48,0,3
25,709,50,3,Amrabat,Man Utd,Luton,245,2,4,12,1072.5,14,1172.5,0.3333333333333333,1.0,0.3333333333333333,1.0,1.8,1.57,0,1
25,710,45,1,Vlachodimos,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,711,45,2,Omobamidele,Nott'm Forest,West Ham,248,1,1,19,1122.5,16,1082.5,0.6666666666666666,7.333333333333334,0.6666666666666666,7.333333333333334,2.38,1.89,0,1
25,712,50,3,Domínguez,Nott'm Forest,West Ham,248,1,85,19,1122.5,16,1082.5,3.6666666666666665,16.0,3.6666666666666665,16.0,2.38,1.89,1,5
25,713,49,3,Sangaré,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,714,50,4,Origi,Nott'm Forest,West Ham,248,1,23,19,1122.5,16,1082.5,0.3333333333333333,1.0,0.3333333333333333,1.0,2.38,1.89,0,1
25,715,49,3,Bellegarde,Wolves,Spurs,250,2,17,18,1200.0,20,1100.0,1.6666666666666665,4.333333333333333,1.6666666666666665,4.333333333333333,5.25,1.44,0,1
25,716,40,2,Gilchrist,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,8.0,1.44,0,0
25,717,45,4,Stutter,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,718,45,3,Matos,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,719,45,3,Hunt,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,1.7,2.1,0,0
25,720,45,4,Ola-Adebomi,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,721,45,3,Ozoh,Crystal Palace,Everton,243,2,2,9,1097.5,8,1085.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,5.25,2.1,0,1
25,722,45,4,Donley,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,-0.6666666666666666,0.0,-0.6666666666666666,1.53,1.44,0,0
25,723,40,2,Brooking,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,724,45,3,Raymond,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,725,40,2,Kim,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,726,40,2,Chambers,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.48,0,0
25,727,50,3,Townsend,Luton,Man Utd,245,1,54,14,1172.5,12,1072.5,0.6666666666666666,1.0,0.6666666666666666,1.0,4.0,1.57,0,1
25,728,39,2,Scanlon,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.48,0,0
25,729,45,3,Luker,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,730,44,3,Oné,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.0,0.0,5.0,1.57,0,0
25,731,40,2,Buyabu,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.0,0.0,5.0,1.57,0,0
25,732,40,2,Tanton,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,733,40,2,Adedokun,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,734,45,3,Nelson,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,735,45,3,Sagoe,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,736,40,2,Walters,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,737,45,3,Ibrahim,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,738,45,3,Diallo,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,739,45,4,Parkinson,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,740,40,2,Dorrington,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,741,45,4,O’Mahony,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,742,45,3,Baker-Boaitey,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.62,1.57,0,0
25,743,45,3,Nyoni,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.48,0,0
25,744,45,3,Peart-Harris,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,745,44,4,Ndiweni,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,746,40,2,Jackson,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,747,44,3,Duffus,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,748,45,4,Hugill,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,749,45,3,Whittingham,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,750,44,3,Chirewa,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,751,40,2,Hubner,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,752,40,1,Angelini,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,753,40,2,Kavanagh,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,754,45,3,de Santiago Alonso,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,755,45,3,Barrington,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,756,40,1,de Araújo Pitaluga Filho,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.48,0,0
25,757,41,2,Bradley,Liverpool,Brentford,241,2,149,4,1100.0,11,1305.0,7.0,20.666666666666668,7.0,20.666666666666668,1.57,1.48,0,4
25,758,45,3,Castledine,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,759,44,3,Peck,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.0,0.0,5.0,1.57,0,0
25,760,45,3,Metcalfe,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,1.7,2.1,0,0
25,761,40,2,Campbell,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,1.7,2.1,0,0
25,762,45,3,Susoho,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,0.0,0.0,0.0,0.0,1.33,1.44,0,0
25,763,40,2,Adaramola,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,764,45,3,Lewis-Skelly,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,765,40,1,Proctor,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,766,39,2,Kambwala,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,767,45,3,O'Reilly,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,768,40,2,Bennett,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,769,45,3,Hesketh,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,770,45,3,Barnett,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,771,45,3,Hamilton,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,0.0,0.0,0.0,0.0,1.33,1.44,0,0
25,772,45,3,Nwaneri,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.3333333333333333,1.0,0.3333333333333333,1.0,1.29,1.57,0,0
25,773,45,3,Orford,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.0,0.0,2.9,1.89,0,0
25,774,40,2,Casey,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.0,0.0,2.9,1.89,0,0
25,775,50,3,Brereton,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,3.0,8.333333333333332,3.0,8.333333333333332,5.0,1.57,0,0
25,776,63,4,Werner,Spurs,Wolves,250,1,19,20,1100.0,18,1200.0,3.0,11.666666666666666,3.0,11.666666666666666,1.53,1.44,0,1
25,777,42,2,Dragusin,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.6666666666666666,2.0,0.6666666666666666,2.0,1.53,1.44,0,0
25,778,40,1,Wright,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,779,45,3,McDonnell,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,780,45,4,Osong,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,2.38,1.89,0,0
