gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
26,210,63,3,Mudryk,Chelsea,NULL,-1,-1,0,-1,-1.0,7,1157.5,1.3333333333333333,4.666666666666667,2.36,6.6,-1.0,-1.0,0,0
26,211,68,4,Jackson,Chelsea,NULL,-1,-1,0,-1,-1.0,7,1157.5,2.3333333333333335,2.333333333333333,2.92,9.0,-1.0,-1.0,0,0
26,212,72,4,Nkunku,Chelsea,NULL,-1,-1,0,-1,-1.0,7,1157.5,1.3333333333333333,2.333333333333333,0.76,2.36,-1.0,-1.0,0,0
26,213,55,3,Pulisic,Chelsea,NULL,-1,-1,0,-1,-1.0,7,1157.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,214,43,2,Sarr,Chelsea,NULL,-1,-1,0,-1,-1.0,7,1157.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,215,40,1,Słonina,Chelsea,NULL,-1,-1,0,-1,-1.0,7,1157.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,216,69,3,Sterling,Chelsea,NULL,-1,-1,0,-1,-1.0,7,1157.5,3.6666666666666665,6.666666666666667,4.0,10.4,-1.0,-1.0,0,0
26,217,50,2,Emiliano da Silva,Chelsea,NULL,-1,-1,0,-1,-1.0,7,1157.5,3.333333333333333,14.666666666666668,2.64,17.72,-1.0,-1.0,0,0
26,218,54,3,Ziyech,Chelsea,NULL,-1,-1,0,-1,-1.0,7,1157.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,219,43,3,Ahamada,Crystal Palace,Burnley,256,1,24,6,1047.5,8,1085.0,1.0,3.333333333333333,0.52,1.68,1.95,2.1,0,1
26,220,47,2,Andersen,Crystal Palace,Burnley,256,1,90,6,1047.5,8,1085.0,2.0,15.333333333333332,3.04,17.44,1.95,2.1,1,6
26,221,54,3,Ayew,Crystal Palace,Burnley,256,1,90,6,1047.5,8,1085.0,3.333333333333333,8.666666666666666,2.88,8.72,1.95,2.1,1,13
26,222,43,2,Clyne,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.0,0.0,0.72,4.36,1.95,2.1,0,0
26,223,49,3,Doucouré,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.0,0.0,0.84,5.64,1.95,2.1,0,0
26,224,44,3,Ebiowei,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.0,0.0,0.0,0.0,1.95,2.1,0,0
26,225,54,4,Edouard,Crystal Palace,Burnley,256,1,65,6,1047.5,8,1085.0,1.3333333333333333,2.6666666666666665,2.56,8.24,1.95,2.1,0,2
26,226,60,3,Eze,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.0,0.0,2.6,9.92,1.95,2.1,0,0
26,227,44,1,Guaita,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.0,0.0,0.0,0.0,1.95,2.1,0,0
26,228,42,2,Guéhi,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.0,0.6666666666666666,2.32,14.4,1.95,2.1,0,0
26,229,49,3,Hughes,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,1.3333333333333333,8.333333333333334,1.36,6.32,1.95,2.1,0,0
26,230,44,1,Johnstone,Crystal Palace,Burnley,256,1,90,6,1047.5,8,1085.0,1.0,5.333333333333333,2.36,10.8,1.95,2.1,1,6
26,231,47,3,Lerma Solís,Crystal Palace,Burnley,256,1,90,6,1047.5,8,1085.0,3.0,11.999999999999998,1.92,9.2,1.95,2.1,0,3
26,232,49,4,Mateta,Crystal Palace,Burnley,256,1,90,6,1047.5,8,1085.0,4.333333333333333,15.666666666666668,2.6,7.76,1.95,2.1,1,6
26,233,39,1,Matthews,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.0,0.0,0.04,0.12,1.95,2.1,0,0
26,234,45,2,Mitchell,Crystal Palace,Burnley,256,1,90,6,1047.5,8,1085.0,1.0,8.0,2.64,14.12,1.95,2.1,1,5
26,235,40,2,O'Brien,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.0,0.0,0.0,0.0,1.95,2.1,0,0
26,236,56,3,Olise,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.3333333333333333,0.3333333333333333,2.88,10.76,1.95,2.1,0,0
26,237,45,4,Plange,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.0,0.0,0.0,0.0,1.95,2.1,0,0
26,238,39,2,Richards,Crystal Palace,Burnley,256,1,90,6,1047.5,8,1085.0,1.0,13.0,0.64,6.04,1.95,2.1,1,14
26,239,43,3,Riedewald,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.0,0.0,0.28,0.72,1.95,2.1,0,0
26,240,48,3,Schlupp,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.3333333333333333,0.3333333333333333,1.88,5.6,1.95,2.1,0,0
26,241,40,2,Tomkins,Crystal Palace,Burnley,256,1,1,6,1047.5,8,1085.0,0.0,0.0,0.04,0.24,1.95,2.1,0,1
26,242,45,2,Ward,Crystal Palace,Burnley,256,1,90,6,1047.5,8,1085.0,0.6666666666666666,3.6666666666666665,1.52,8.36,1.95,2.1,1,6
26,243,39,1,Whitworth,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.0,0.0,0.0,0.0,1.95,2.1,0,0
26,244,44,3,Tavares Gomes,Everton,Brighton,254,2,0,5,1155.0,9,1097.5,0.0,0.0,0.36,1.28,4.2,1.65,0,0
26,245,42,2,Branthwaite,Everton,Brighton,254,2,90,5,1155.0,9,1097.5,3.6666666666666665,17.0,2.68,14.96,4.2,1.65,1,9
26,246,58,4,Calvert-Lewin,Everton,Brighton,254,2,67,5,1155.0,9,1097.5,3.0,5.333333333333334,2.32,4.72,4.2,1.65,0,2
26,247,44,2,Coleman,Everton,Brighton,254,2,0,5,1155.0,9,1097.5,0.3333333333333333,3.333333333333333,0.56,2.64,4.2,1.65,0,0
26,248,48,3,Alli,Everton,Brighton,254,2,0,5,1155.0,9,1097.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
26,249,55,3,Doucouré,Everton,Brighton,254,2,88,5,1155.0,9,1097.5,0.6666666666666666,1.3333333333333333,3.24,10.36,4.2,1.65,0,3
26,250,49,3,Garner,Everton,Brighton,254,2,90,5,1155.0,9,1097.5,1.6666666666666665,12.0,2.4,11.92,4.2,1.65,0,2
26,251,44,3,Gbamin,Everton,Brighton,254,2,0,5,1155.0,9,1097.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
26,252,43,2,Godfrey,Everton,Brighton,254,2,90,5,1155.0,9,1097.5,1.0,8.0,0.6,2.32,4.2,1.65,0,2
26,253,53,3,Gray,Everton,Brighton,254,2,0,5,1155.0,9,1097.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
26,254,48,3,Gueye,Everton,Brighton,254,2,48,5,1155.0,9,1097.5,2.0,12.999999999999998,1.28,7.36,4.2,1.65,0,1
26,255,40,2,Holgate,Sheffield Utd,Wolves,260,2,0,20,1100.0,17,1035.0,-1.0,2.3333333333333326,-0.12,0.28,7.0,1.65,0,0
26,256,53,3,Iwobi,Fulham,Man Utd,258,2,90,14,1172.5,10,1115.0,0.3333333333333333,0.0,2.16,9.0,5.5,1.57,1,10
26,257,43,2,Keane,Everton,Brighton,254,2,0,5,1155.0,9,1097.5,0.0,0.0,0.72,2.76,4.2,1.65,0,0
26,258,49,4,Maupay,Brentford,West Ham,259,2,72,19,1122.5,4,1100.0,3.6666666666666665,13.333333333333334,2.56,8.64,2.75,1.7,1,6
26,259,54,3,McNeil,Everton,Brighton,254,2,90,5,1155.0,9,1097.5,4.0,20.333333333333336,3.12,12.08,4.2,1.65,0,2
26,260,46,2,Mykolenko,Everton,Brighton,254,2,90,5,1155.0,9,1097.5,1.3333333333333333,11.333333333333332,3.24,13.92,4.2,1.65,0,2
26,261,47,3,Onana,Everton,Brighton,254,2,41,5,1155.0,9,1097.5,3.0,8.0,2.04,8.6,4.2,1.65,0,0
26,262,43,2,Patterson,Everton,Brighton,254,2,0,5,1155.0,9,1097.5,0.0,0.0,1.36,7.24,4.2,1.65,0,0
26,263,46,1,Pickford,Everton,Brighton,254,2,90,5,1155.0,9,1097.5,2.0,14.666666666666668,3.72,18.04,4.2,1.65,0,4
26,264,45,4,Simms,Everton,Brighton,254,2,0,5,1155.0,9,1097.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
26,265,46,2,Tarkowski,Everton,Brighton,254,2,90,5,1155.0,9,1097.5,1.3333333333333333,15.666666666666666,3.24,17.28,4.2,1.65,0,1
26,266,39,1,Neves Virgínia,Everton,Brighton,254,2,0,5,1155.0,9,1097.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
26,267,53,3,Hoelgebaum Pereira,Fulham,Man Utd,258,2,67,14,1172.5,10,1115.0,2.6666666666666665,11.666666666666666,3.12,11.44,5.5,1.57,0,2
26,268,49,3,Cairney,Fulham,Man Utd,258,2,22,14,1172.5,10,1115.0,1.6666666666666665,13.333333333333334,2.32,11.52,5.5,1.57,0,0
26,269,50,3,Neves Abreu Cavaleiro,Fulham,Man Utd,258,2,0,14,1172.5,10,1115.0,0.0,0.0,0.0,0.0,5.5,1.57,0,0
26,270,53,3,De Cordova-Reid,Fulham,Man Utd,258,2,0,14,1172.5,10,1115.0,5.333333333333334,17.0,2.92,9.24,5.5,1.57,0,0
26,271,44,2,Diop,Fulham,Man Utd,258,2,9,14,1172.5,10,1115.0,1.0,8.0,1.48,8.6,5.5,1.57,0,1
26,272,44,3,Francois,Fulham,Man Utd,258,2,0,14,1172.5,10,1115.0,0.0,0.0,0.0,0.0,5.5,1.57,0,0
26,273,44,3,Knockaert,Fulham,Man Utd,258,2,0,14,1172.5,10,1115.0,0.0,0.0,0.0,0.0,5.5,1.57,0,0
26,274,40,2,Kongolo,Fulham,Man Utd,258,2,0,14,1172.5,10,1115.0,0.0,0.0,0.0,0.0,5.5,1.57,0,0
26,275,48,1,Leno,Fulham,Man Utd,258,2,90,14,1172.5,10,1115.0,1.6666666666666665,14.0,3.44,20.08,5.5,1.57,0,3
26,276,43,3,Lukić,Fulham,Man Utd,258,2,90,14,1172.5,10,1115.0,0.0,-0.3333333333333333,0.64,2.0,5.5,1.57,0,2
26,277,40,2,Mbabu,Fulham,Man Utd,258,2,0,14,1172.5,10,1115.0,0.0,0.0,0.0,0.0,5.5,1.57,0,0
26,278,74,4,Mitrović,Fulham,Man Utd,258,2,0,14,1172.5,10,1115.0,0.0,0.0,0.04,0.24,5.5,1.57,0,0
26,279,46,4,Muniz Carvalho,Fulham,Man Utd,258,2,90,14,1172.5,10,1115.0,9.666666666666666,37.333333333333336,1.64,5.16,5.5,1.57,0,2
26,280,50,3,Palhinha Gonçalves,Fulham,Man Utd,258,2,0,14,1172.5,10,1115.0,3.6666666666666665,16.333333333333336,2.52,10.72,5.5,1.57,0,0
26,281,45,2,Ream,Fulham,Man Utd,258,2,0,14,1172.5,10,1115.0,1.3333333333333333,16.666666666666668,1.56,10.08,5.5,1.57,0,0
26,282,45,3,Reed,Fulham,Man Utd,258,2,76,14,1172.5,10,1115.0,0.6666666666666666,0.6666666666666666,1.24,5.36,5.5,1.57,0,3
26,283,46,2,Robinson,Fulham,Man Utd,258,2,90,14,1172.5,10,1115.0,4.0,23.0,2.6,17.32,5.5,1.57,0,2
26,284,39,1,Rodák,Fulham,Man Utd,258,2,0,14,1172.5,10,1115.0,0.0,0.0,-0.04,-0.12,5.5,1.57,0,0
26,285,44,2,Tete,Fulham,Man Utd,258,2,0,14,1172.5,10,1115.0,0.3333333333333333,1.0,0.92,5.2,5.5,1.57,0,0
26,286,43,2,Adarabioyo,Fulham,Man Utd,258,2,90,14,1172.5,10,1115.0,0.3333333333333333,3.6666666666666665,1.44,7.0,5.5,1.57,0,1
26,287,45,4,Alves Morais,Fulham,Man Utd,258,2,0,14,1172.5,10,1115.0,0.0,0.0,0.88,3.08,5.5,1.57,0,0
26,288,53,3,Wilson,Fulham,Man Utd,258,2,80,14,1172.5,10,1115.0,0.0,1.6666666666666665,2.12,7.6,5.5,1.57,0,2
26,289,39,1,San Miguel del Castillo,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,290,85,2,Alexander-Arnold,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,1.6666666666666665,9.333333333333334,4.12,18.92,-1.0,-1.0,0,0
26,291,57,1,Ramses Becker,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,0.6666666666666666,5.333333333333333,3.48,17.72,-1.0,-1.0,0,0
26,292,47,3,Bajcetic,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,293,75,4,Núñez Ribeiro,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,3.666666666666667,17.0,4.04,12.68,-1.0,-1.0,0,0
26,294,80,3,Teixeira da Silva,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,4.333333333333333,12.666666666666668,3.88,11.8,-1.0,-1.0,0,0
26,295,48,3,Elliott,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,7.333333333333334,24.666666666666664,2.16,8.76,-1.0,-1.0,0,0
26,296,50,3,Tavares,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,297,72,4,Gakpo,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,6.333333333333334,23.666666666666668,2.64,9.36,-1.0,-1.0,0,0
26,298,46,2,Gomez,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,0.6666666666666666,5.666666666666667,2.28,10.92,-1.0,-1.0,0,0
26,299,50,3,Henderson,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,300,49,3,Jones,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,1.6666666666666665,10.333333333333334,1.36,6.08,-1.0,-1.0,0,0
26,301,38,1,Kelleher,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,2.666666666666667,16.333333333333332,0.6,3.6,-1.0,-1.0,0,0
26,302,49,2,Konaté,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,0.0,4.666666666666667,1.72,10.12,-1.0,-1.0,0,0
26,303,75,3,Díaz,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,8.666666666666668,25.0,3.88,10.56,-1.0,-1.0,0,0
26,304,58,3,Mac Allister,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,7.0,31.333333333333332,2.32,12.12,-1.0,-1.0,0,0
26,305,48,2,Matip,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,0.0,0.0,0.84,5.8,-1.0,-1.0,0,0
26,306,40,2,Phillips,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,307,64,2,Robertson,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,2.6666666666666665,21.0,1.4,9.56,-1.0,-1.0,0,0
26,308,131,3,Salah,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,3.6666666666666665,10.666666666666666,6.68,20.04,-1.0,-1.0,0,0
26,309,71,3,Szoboszlai,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,0.0,0.0,3.28,14.52,-1.0,-1.0,0,0
26,310,47,3,Alcántara do Nascimento,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,0.3333333333333333,1.0,0.04,0.12,-1.0,-1.0,0,0
26,311,45,2,Tsimikas,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,0.3333333333333333,1.0,1.84,7.76,-1.0,-1.0,0,0
26,312,40,2,van den Berg,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,313,65,2,van Dijk,Liverpool,NULL,-1,-1,0,-1,-1.0,11,1305.0,4.333333333333334,23.666666666666664,3.68,19.0,-1.0,-1.0,0,0
26,314,49,4,Adebayo,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,3.666666666666667,10.0,3.2,10.56,-1.0,-1.0,0,0
26,315,39,2,Andersen,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.6,3.0,-1.0,-1.0,0,0
26,316,39,2,Bell,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,1.3333333333333333,19.333333333333332,1.36,10.4,-1.0,-1.0,0,0
26,317,46,3,Berry,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.6666666666666666,2.333333333333333,0.24,0.64,-1.0,-1.0,0,0
26,318,40,2,Burke,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.6666666666666666,4.0,0.84,4.64,-1.0,-1.0,0,0
26,319,49,3,Campbell,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,320,48,3,Clark,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,1.6666666666666665,4.0,0.52,1.32,-1.0,-1.0,0,0
26,321,47,2,Doughty,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,1.6666666666666665,15.999999999999998,2.96,14.68,-1.0,-1.0,0,0
26,322,49,3,Freeman,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,323,40,1,Macey,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,324,45,4,McAtee,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,325,45,3,Mendes Gomes,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,326,52,4,Morris,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,8.666666666666666,36.333333333333336,4.04,12.36,-1.0,-1.0,0,0
26,327,45,4,Muskwe,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,328,49,4,Ogbene,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,6.0,31.666666666666668,2.56,12.4,-1.0,-1.0,0,0
26,329,50,3,Onyedinma,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,330,44,2,Osho,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,2.0,12.666666666666668,1.4,8.6,-1.0,-1.0,0,0
26,331,45,4,Pepple,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,332,44,3,Pereira,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,333,39,2,Potts,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,334,44,3,Rea,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,335,43,1,Shea,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,336,45,4,Taylor,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,337,45,3,Thorpe,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,338,40,1,Walton,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,339,44,3,Watson,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
26,340,43,4,Woodrow,Luton,NULL,-1,-1,0,-1,-1.0,12,1072.5,1.0,3.666666666666667,0.48,1.76,-1.0,-1.0,0,0
26,341,49,2,Akanji,Man City,Bournemouth,253,2,90,3,1100.0,13,1360.0,4.0,18.666666666666664,2.44,12.6,1.4,1.48,1,8
26,342,51,2,Aké,Man City,Bournemouth,253,2,90,3,1100.0,13,1360.0,5.0,22.333333333333336,2.88,14.0,1.4,1.48,1,6
26,343,65,4,Álvarez,Man City,Bournemouth,253,2,15,3,1100.0,13,1360.0,3.666666666666667,18.0,4.92,21.12,1.4,1.48,0,1
26,344,62,3,Veiga de Carvalho e Silva,Man City,Bournemouth,253,2,90,3,1100.0,13,1360.0,2.0,9.666666666666666,3.8,16.32,1.4,1.48,0,2
26,345,44,3,Bobb,Man City,Bournemouth,253,2,0,3,1100.0,13,1360.0,1.0,4.0,0.92,3.2,1.4,1.48,0,0
26,346,58,2,Cancelo,Man City,Bournemouth,253,2,0,3,1100.0,13,1360.0,0.0,0.0,0.0,0.0,1.4,1.48,0,0
26,347,38,1,Carson,Man City,Bournemouth,253,2,0,3,1100.0,13,1360.0,0.0,0.0,0.0,0.0,1.4,1.48,0,0
26,348,45,3,Charles,Man City,Bournemouth,253,2,0,3,1100.0,13,1360.0,0.0,0.0,0.0,0.0,1.4,1.48,0,0
26,349,105,3,De Bruyne,Man City,Bournemouth,253,2,6,3,1100.0,13,1360.0,3.6666666666666665,20.666666666666664,1.24,5.04,1.4,1.48,0,0
26,350,55,2,Gato Alves Dias,Man City,Bournemouth,253,2,90,3,1100.0,13,1360.0,5.333333333333333,26.666666666666664,2.12,13.24,1.4,1.48,1,6
26,351,44,3,Doyle,Wolves,Sheffield Utd,260,1,13,17,1035.0,20,1100.0,0.6666666666666666,3.3333333333333335,0.88,4.4,1.44,1.65,0,1
26,352,55,1,Santana de Moraes,Man City,Bournemouth,253,2,90,3,1100.0,13,1360.0,6.666666666666666,28.333333333333336,3.04,16.24,1.4,1.48,1,9
26,353,81,3,Foden,Man City,Bournemouth,253,2,90,3,1100.0,13,1360.0,9.333333333333334,38.0,5.28,20.88,1.4,1.48,1,11
26,354,72,3,Grealish,Man City,Bournemouth,253,2,0,3,1100.0,13,1360.0,0.3333333333333333,0.3333333333333333,1.64,6.64,1.4,1.48,0,0
26,355,143,4,Haaland,Man City,Bournemouth,253,2,74,3,1100.0,13,1360.0,9.333333333333334,32.666666666666664,5.64,20.68,1.4,1.48,1,5
26,356,46,3,Kovačić,Man City,Bournemouth,253,2,83,3,1100.0,13,1360.0,0.6666666666666666,2.666666666666667,1.16,6.68,1.4,1.48,0,3
26,357,49,2,Laporte,Man City,Bournemouth,253,2,0,3,1100.0,13,1360.0,0.0,0.0,0.04,0.16,1.4,1.48,0,0
26,358,42,2,Lewis,Man City,Bournemouth,253,2,0,3,1100.0,13,1360.0,0.0,0.0,1.28,4.84,1.4,1.48,0,0
26,359,75,3,Mahrez,Man City,Bournemouth,253,2,0,3,1100.0,13,1360.0,0.0,0.0,0.0,0.0,1.4,1.48,0,0
26,360,44,3,McAtee,Sheffield Utd,Wolves,260,2,90,20,1100.0,17,1035.0,3.6666666666666665,11.666666666666666,2.44,7.68,7.0,1.65,0,2
26,361,37,1,Ortega Moreno,Man City,Bournemouth,253,2,0,3,1100.0,13,1360.0,0.0,0.0,0.16,1.0,1.4,1.48,0,0
26,362,58,3,Palmer,Chelsea,NULL,-1,-1,0,-1,-1.0,7,1157.5,6.666666666666667,19.333333333333336,4.96,16.64,-1.0,-1.0,0,0
26,363,44,3,Perrone,Man City,Bournemouth,253,2,0,3,1100.0,13,1360.0,0.0,0.0,0.0,0.0,1.4,1.48,0,0
26,364,47,3,Phillips,West Ham,Brentford,259,1,0,4,1100.0,19,1122.5,0.0,-0.6666666666666667,0.24,0.64,2.5,1.7,0,0
26,365,56,3,Hernandez,Man City,Bournemouth,253,2,90,3,1100.0,13,1360.0,6.0,30.666666666666664,3.8,18.0,1.4,1.48,0,3
26,366,38,2,Gómez,Man City,Bournemouth,253,2,0,3,1100.0,13,1360.0,0.0,0.0,0.24,0.76,1.4,1.48,0,0
26,367,39,1,Steffen,Man City,Bournemouth,253,2,0,3,1100.0,13,1360.0,0.0,0.0,0.0,0.0,1.4,1.48,0,0
26,368,53,2,Stones,Man City,Bournemouth,253,2,90,3,1100.0,13,1360.0,4.0,17.0,1.32,6.4,1.4,1.48,1,6
26,369,54,2,Walker,Man City,Bournemouth,253,2,0,3,1100.0,13,1360.0,5.0,24.0,3.2,17.76,1.4,1.48,0,0
26,370,45,2,Telles,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,0.0,0.0,1.57,1.57,0,0
26,371,44,3,Diallo,Man Utd,Fulham,258,1,10,10,1115.0,14,1172.5,0.0,0.0,0.04,0.28,1.57,1.57,0,1
26,372,68,3,dos Santos,Man Utd,Fulham,258,1,1,10,1115.0,14,1172.5,0.3333333333333333,1.3333333333333333,1.16,4.52,1.57,1.57,0,1
26,373,82,3,Borges Fernandes,Man Utd,Fulham,258,1,90,10,1115.0,14,1172.5,3.333333333333333,19.0,3.4,16.2,1.57,1.57,0,4
26,374,40,2,Williams,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,0.0,0.0,1.57,1.57,0,0
26,375,40,2,Bailly,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,0.0,0.0,1.57,1.57,0,0
26,376,53,3,Casimiro,Man Utd,Fulham,258,1,52,10,1115.0,14,1172.5,2.3333333333333335,11.0,1.16,5.16,1.57,1.57,0,1
26,377,52,2,Dalot Teixeira,Man Utd,Fulham,258,1,90,10,1115.0,14,1172.5,5.000000000000001,22.000000000000004,3.0,17.2,1.57,1.57,0,1
26,378,51,3,Elanga,Nott'm Forest,Aston Villa,252,2,90,2,1222.5,16,1082.5,5.0,14.0,3.68,11.8,5.75,1.57,0,2
26,379,58,3,Eriksen,Man Utd,Fulham,258,1,37,10,1115.0,14,1172.5,0.0,0.0,1.36,6.76,1.57,1.57,0,1
26,380,40,2,Fernández Carreras,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,0.0,0.0,1.57,1.57,0,0
26,381,50,3,Rodrigues de Paula Santos,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,0.0,0.0,1.57,1.57,0,0
26,382,49,3,Garnacho,Man Utd,Fulham,258,1,90,10,1115.0,14,1172.5,7.666666666666667,23.0,3.24,9.36,1.57,1.57,0,2
26,383,43,3,Mejbri,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,0.44,1.36,1.57,1.57,0,0
26,384,39,1,Heaton,Man Utd,Fulham,258,1,0,10,1115.0,14,1172.5,0.0,0.0,0.0,0.0,1.57,1.57,0,0
26,385,44,1,Henderson,Crystal Palace,Burnley,256,1,0,6,1047.5,8,1085.0,0.3333333333333333,8.0,0.4,4.4,1.95,2.1,0,0
26,386,45,2,Lindelöf,Man Utd,Fulham,258,1,90,10,1115.0,14,1172.5,0.6666666666666666,3.0,1.76,8.4,1.57,1.57,0,1
26,387,42,2,Maguire,Man Utd,Fulham,258,1,90,10,1115.0,14,1172.5,4.333333333333334,17.333333333333336,2.0,9.12,1.57,1.57,1,6
