gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
20,391,47,2,Martínez,Man Utd,Nott'm Forest,197,2,0,16,1082.5,14,1172.5,0.0,0.0,0.2631578947368421,3.8947368421052633,2.15,1.73,0,0
20,392,46,3,McTominay,Man Utd,Nott'm Forest,197,2,45,16,1082.5,14,1172.5,1.9999999999999998,8.666666666666666,3.3157894736842106,10.631578947368421,2.15,1.73,0,1
20,393,39,2,Mengi,Luton,Chelsea,195,1,90,7,1157.5,12,1072.5,2.0,8.333333333333334,1.368421052631579,7.578947368421052,6.5,1.65,0,0
20,394,42,3,Pellistri Rebollo,Man Utd,Nott'm Forest,197,2,0,16,1082.5,14,1172.5,0.6666666666666666,1.0,0.6842105263157895,1.894736842105263,2.15,1.73,0,0
20,395,49,2,Varane,Man Utd,Nott'm Forest,197,2,90,16,1082.5,14,1172.5,2.3333333333333335,14.666666666666668,1.4736842105263157,7.578947368421052,2.15,1.73,0,0
20,396,84,3,Rashford,Man Utd,Nott'm Forest,197,2,90,16,1082.5,14,1172.5,2.0,6.333333333333334,2.789473684210526,8.0,2.15,1.73,1,7
20,397,67,3,Sancho,Man Utd,Nott'm Forest,197,2,0,16,1082.5,14,1172.5,0.0,0.0,0.15789473684210525,0.5789473684210527,2.15,1.73,0,0
20,398,52,2,Shaw,Man Utd,Nott'm Forest,197,2,0,16,1082.5,14,1172.5,1.6666666666666667,9.666666666666666,1.105263157894737,7.684210526315789,2.15,1.73,0,0
20,399,44,4,Shoretire,Man Utd,Nott'm Forest,197,2,0,16,1082.5,14,1172.5,0.0,0.0,0.0,0.0,2.15,1.73,0,0
20,400,47,3,van de Beek,Man Utd,Nott'm Forest,197,2,0,16,1082.5,14,1172.5,0.0,0.0,0.05263157894736842,0.15789473684210525,2.15,1.73,0,0
20,401,44,2,Wan-Bissaka,Man Utd,Nott'm Forest,197,2,89,16,1082.5,14,1172.5,0.6666666666666666,10.0,1.4736842105263157,8.578947368421053,2.15,1.73,0,1
20,402,60,3,Almirón Rejala,Newcastle,Liverpool,194,2,36,11,1305.0,15,1192.5,4.0,16.666666666666664,3.1052631578947367,10.894736842105264,7.0,1.44,0,1
20,403,42,3,Anderson,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,1.0,3.4210526315789473,7.0,1.44,0,0
20,404,40,2,Ashby,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.0,0.0,7.0,1.44,0,0
20,405,45,2,Botman,Newcastle,Liverpool,194,2,90,11,1305.0,15,1192.5,1.0,9.666666666666666,1.736842105263158,8.210526315789474,7.0,1.44,1,6
20,406,58,3,Guimarães Rodriguez Moura,Newcastle,Liverpool,194,2,90,11,1305.0,15,1192.5,3.3333333333333335,17.333333333333332,2.6842105263157894,13.68421052631579,7.0,1.44,0,1
20,407,44,2,Burn,Newcastle,Liverpool,194,2,81,11,1305.0,15,1192.5,5.333333333333334,16.0,2.789473684210526,11.736842105263158,7.0,1.44,0,1
20,408,40,1,Darlow,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.0,0.0,7.0,1.44,0,0
20,409,42,1,Dubravka,Newcastle,Liverpool,194,2,90,11,1305.0,15,1192.5,4.0,20.333333333333332,0.8947368421052632,5.421052631578948,7.0,1.44,1,8
20,410,49,3,Fraser,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.0,0.0,7.0,1.44,0,0
20,411,39,1,Gillespie,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.0,0.0,7.0,1.44,0,0
20,412,60,3,Gordon,Newcastle,Liverpool,194,2,90,11,1305.0,15,1192.5,3.0,10.666666666666666,4.842105263157895,15.105263157894736,7.0,1.44,1,5
20,413,44,3,Hayden,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.0,0.0,7.0,1.44,0,0
20,414,44,3,Hendrick,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.0,0.0,7.0,1.44,0,0
20,415,75,4,Isak,Newcastle,Liverpool,194,2,90,11,1305.0,15,1192.5,2.666666666666667,11.333333333333334,3.473684210526316,13.0,7.0,1.44,1,6
20,416,58,3,Apolinário de Lira,Newcastle,Liverpool,194,2,81,11,1305.0,15,1192.5,0.6666666666666666,1.3333333333333333,2.1052631578947367,8.894736842105264,7.0,1.44,0,1
20,417,44,2,Krafth,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,2.3333333333333335,10.666666666666666,0.5263157894736842,2.263157894736842,7.0,1.44,0,0
20,418,45,3,Kuol,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.0,0.0,7.0,1.44,0,0
20,419,39,2,Lascelles,Newcastle,Liverpool,194,2,8,11,1305.0,15,1192.5,2.3333333333333335,11.333333333333334,2.263157894736842,10.68421052631579,7.0,1.44,0,1
20,420,40,2,Lewis,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.0,0.0,7.0,1.44,0,0
20,421,48,3,Longstaff,Newcastle,Liverpool,194,2,90,11,1305.0,15,1192.5,2.333333333333333,11.333333333333334,2.3684210526315788,9.789473684210526,7.0,1.44,0,4
20,422,40,2,Manquillo Gaitán,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.0,0.0,7.0,1.44,0,0
20,423,48,3,Murphy,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,1.263157894736842,4.473684210526316,7.0,1.44,0,0
20,424,53,1,Pope,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,2.9473684210526314,14.105263157894736,7.0,1.44,0,0
20,425,43,3,Ritchie,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.3333333333333333,0.6666666666666666,0.3157894736842105,0.8421052631578947,7.0,1.44,0,0
20,426,60,3,Saint-Maximin,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.0,0.0,7.0,1.44,0,0
20,427,55,2,Schär,Newcastle,Liverpool,194,2,90,11,1305.0,15,1192.5,1.0,9.333333333333332,2.9473684210526314,17.526315789473685,7.0,1.44,0,0
20,428,42,2,Targett,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.10526315789473684,0.7894736842105263,7.0,1.44,0,0
20,429,52,3,Tonali,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.8421052631578947,4.526315789473684,7.0,1.44,0,0
20,430,67,2,Trippier,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,1.0,13.0,4.473684210526316,23.263157894736842,7.0,1.44,0,0
20,431,40,2,Watts,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.0,0.0,7.0,1.44,0,0
20,432,53,3,Willock,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,0.0,0.0,0.21052631578947367,1.2105263157894737,7.0,1.44,0,0
20,433,78,4,Wilson,Newcastle,Liverpool,194,2,0,11,1305.0,15,1192.5,1.6666666666666665,0.6666666666666667,2.8947368421052633,9.842105263157896,7.0,1.44,0,0
20,434,45,3,Aguilera Zamora,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,435,43,3,Arter,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,436,45,2,Aurier,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,1.4210526315789473,7.2105263157894735,3.2,1.73,0,0
20,437,63,4,Awoniyi,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,2.210526315789474,7.894736842105263,3.2,1.73,0,0
20,438,39,2,Biancone,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,439,45,2,Boly,Nott'm Forest,Man Utd,197,1,3,14,1172.5,16,1082.5,-0.6666666666666667,1.3333333333333335,1.894736842105263,9.894736842105264,3.2,1.73,0,1
20,440,45,3,Bowler,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,441,45,2,Cook,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,442,53,3,dos Santos de Oliveira,Nott'm Forest,Man Utd,197,1,86,14,1172.5,16,1082.5,1.3333333333333333,4.666666666666666,0.8421052631578947,2.789473684210526,3.2,1.73,0,2
20,443,48,4,Dennis,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,444,40,2,Dräger,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,445,44,2,de Almeida Monteiro,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.05263157894736842,1.3157894736842106,3.2,1.73,0,0
20,446,49,3,Freuler,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,447,57,3,Gibbs-White,Nott'm Forest,Man Utd,197,1,90,14,1172.5,16,1082.5,3.0,12.666666666666668,3.1052631578947367,13.210526315789474,3.2,1.73,1,7
20,448,39,1,Hennessey,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,449,43,1,Horvath,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,450,58,3,Johnson,Spurs,Bournemouth,198,1,81,3,1100.0,18,1200.0,4.0,12.0,2.473684210526316,7.578947368421052,1.75,1.4,1,6
20,451,48,3,Kouyaté,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,1.0,2.0,0.5263157894736842,1.5789473684210527,3.2,1.73,0,0
20,452,45,2,Laryea,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,453,50,3,Mangala,Nott'm Forest,Man Utd,197,1,3,14,1172.5,16,1082.5,1.0,6.333333333333334,1.9473684210526316,9.368421052631579,3.2,1.73,0,0
20,454,40,2,Mbe Soh,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,455,44,2,McKenna,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.631578947368421,3.3684210526315788,3.2,1.73,0,0
20,456,44,3,Mighten,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,457,45,2,Niakhaté,Nott'm Forest,Man Utd,197,1,90,14,1172.5,16,1082.5,1.3333333333333333,12.333333333333334,0.8421052631578947,7.157894736842105,3.2,1.73,0,2
20,458,49,3,O'Brien,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,459,45,3,Ojeda Rodríguez,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,460,40,2,Panzo,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,461,44,2,Richards,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,462,45,3,Furtado Scarpa,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,463,48,3,Shelvey,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,464,45,4,Surridge,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,465,44,2,Toffolo,Nott'm Forest,Man Utd,197,1,3,14,1172.5,16,1082.5,0.3333333333333333,4.0,2.0526315789473686,9.736842105263158,3.2,1.73,0,1
20,466,44,4,Ui-jo,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.0,0.0,0.0,0.0,3.2,1.73,0,0
20,467,43,2,Williams,Nott'm Forest,Man Utd,197,1,16,14,1172.5,16,1082.5,0.6666666666666666,11.666666666666666,0.8421052631578947,4.315789473684211,3.2,1.73,0,1
20,468,48,4,Wood,Nott'm Forest,Man Utd,197,1,90,14,1172.5,16,1082.5,9.666666666666668,46.33333333333333,3.3684210526315788,13.368421052631579,3.2,1.73,0,2
20,469,43,2,Worrall,Nott'm Forest,Man Utd,197,1,0,14,1172.5,16,1082.5,0.3333333333333333,1.6666666666666667,0.6842105263157895,3.8947368421052633,3.2,1.73,0,0
20,470,48,3,Yates,Nott'm Forest,Man Utd,197,1,90,14,1172.5,16,1082.5,1.6666666666666665,3.3333333333333335,1.1578947368421053,4.052631578947368,3.2,1.73,0,2
20,471,43,2,Ahmedhodžić,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,3.0,11.666666666666666,1.105263157894737,8.68421052631579,29.0,1.3,0,0
20,472,39,1,Amissah,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,0.0,0.0,0.0,29.0,1.3,0,0
20,473,38,2,Baldock,Sheffield Utd,Man City,196,2,90,13,1360.0,17,1035.0,0.6666666666666666,6.666666666666667,0.9473684210526315,5.0,29.0,1.3,0,1
20,474,39,2,Basham,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,0.0,0.42105263157894735,1.8421052631578947,29.0,1.3,0,0
20,475,46,3,Berge,Burnley,Aston Villa,191,2,55,2,1222.5,6,1047.5,4.0,14.333333333333334,2.263157894736842,10.052631578947368,7.5,1.57,0,-2
20,476,45,2,Bogle,Sheffield Utd,Man City,196,2,90,13,1360.0,17,1035.0,0.6666666666666666,3.666666666666667,1.6842105263157894,7.157894736842105,29.0,1.3,0,0
20,477,49,4,Brewster,Sheffield Utd,Man City,196,2,23,13,1360.0,17,1035.0,0.3333333333333333,1.0,0.3157894736842105,0.6842105263157895,29.0,1.3,0,1
20,478,44,3,Coulibaly,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,0.0,0.0,0.0,29.0,1.3,0,0
20,479,40,1,Davies,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,0.0,0.0,0.0,29.0,1.3,0,0
20,480,43,2,Egan,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,0.0,0.05263157894736842,2.8421052631578947,29.0,1.3,0,0
20,481,49,3,Fleck,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,0.0,0.15789473684210525,0.6842105263157895,29.0,1.3,0,0
20,482,45,1,Foderingham,Sheffield Utd,Man City,196,2,90,13,1360.0,17,1035.0,2.333333333333333,12.666666666666668,2.526315789473684,17.736842105263158,29.0,1.3,0,1
20,483,48,4,Jebbison,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,0.0,0.0,0.0,29.0,1.3,0,0
20,484,43,2,Lowe,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.3333333333333333,2.0,0.3157894736842105,1.2105263157894737,29.0,1.3,0,0
20,485,54,4,McBurnie,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,4.0,12.666666666666666,1.5263157894736843,4.7894736842105265,29.0,1.3,0,0
20,486,55,4,Ndiaye,Sheffield Utd,Man City,196,2,0,13,1360.0,17,1035.0,0.0,0.0,0.0,0.0,29.0,1.3,0,0
20,487,39,2,Norrington-Davies,Sheffield Utd,Man City,196,2,1,13,1360.0,17,1035.0,0.0,0.0,0.0,0.0,29.0,1.3,0,1
20,488,48,3,Norwood,Sheffield Utd,Man City,196,2,90,13,1360.0,17,1035.0,1.0,4.333333333333334,1.6842105263157894,9.631578947368421,29.0,1.3,0,2
20,489,48,3,Osborn,Sheffield Utd,Man City,196,2,10,13,1360.0,17,1035.0,0.0,0.0,0.42105263157894735,1.6842105263157894,29.0,1.3,0,1
20,490,43,4,Osula,Sheffield Utd,Man City,196,2,66,13,1360.0,17,1035.0,0.6666666666666666,1.3333333333333333,0.5263157894736842,0.10526315789473684,29.0,1.3,0,2
20,491,39,1,Austin,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.75,1.4,0,0
20,492,54,3,Bentancur,Spurs,Bournemouth,198,1,57,3,1100.0,18,1200.0,0.0,0.0,0.15789473684210525,0.3684210526315789,1.75,1.4,0,1
20,493,50,3,Bissouma,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.6666666666666666,1.263157894736842,8.789473684210526,1.75,1.4,0,0
20,494,49,3,Gil Salvatierra,Spurs,Bournemouth,198,1,8,3,1100.0,18,1200.0,0.3333333333333333,1.0,0.42105263157894735,1.736842105263158,1.75,1.4,0,1
20,495,43,2,Davies,Spurs,Bournemouth,198,1,90,3,1100.0,18,1200.0,4.333333333333334,19.0,1.4210526315789473,8.894736842105264,1.75,1.4,0,2
20,496,42,2,Dier,Spurs,Bournemouth,198,1,8,3,1100.0,18,1200.0,0.3333333333333333,3.3333333333333335,0.05263157894736842,1.4736842105263157,1.75,1.4,0,1
20,497,43,2,Leite de Souza Junior,Spurs,Bournemouth,198,1,90,3,1100.0,18,1200.0,2.0,16.0,1.105263157894737,8.157894736842104,1.75,1.4,0,1
20,498,38,1,Forster,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.75,1.4,0,0
20,499,51,3,Højbjerg,Spurs,Bournemouth,198,1,32,3,1100.0,18,1200.0,1.3333333333333333,9.0,1.0526315789473684,6.2631578947368425,1.75,1.4,0,1
20,500,125,4,Kane,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.75,1.4,0,0
20,501,68,3,Kulusevski,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,5.333333333333333,16.0,4.157894736842105,14.421052631578947,1.75,1.4,0,0
20,502,47,1,Lloris,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.75,1.4,0,0
20,503,48,3,Lo Celso,Spurs,Bournemouth,198,1,81,3,1100.0,18,1200.0,0.6666666666666666,4.666666666666666,1.3157894736842106,5.631578947368421,1.75,1.4,1,11
20,504,80,3,Maddison,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,3.3157894736842106,12.105263157894736,1.75,1.4,0,0
20,505,44,3,Ndombélé Alvaro,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.75,1.4,0,0
20,506,58,2,Porro,Spurs,Bournemouth,198,1,90,3,1100.0,18,1200.0,5.0,26.66666666666667,3.9473684210526314,22.263157894736842,1.75,1.4,0,2
20,507,47,2,Perišić,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.3157894736842105,1.7894736842105263,1.75,1.4,0,0
20,508,44,2,Reguilón,Brentford,Nott'm Forest,197,2,1,16,1082.5,4,1100.0,0.3333333333333333,0.6666666666666666,0.8947368421052632,4.473684210526316,-1.0,-1.0,0,1
20,509,69,3,de Andrade,Spurs,Bournemouth,198,1,81,3,1100.0,18,1200.0,5.999999999999999,16.666666666666664,3.4210526315789473,7.684210526315789,1.75,1.4,1,8
20,510,40,2,Rodon,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.75,1.4,0,0
20,511,51,2,Romero,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,2.666666666666667,13.666666666666666,3.263157894736842,15.631578947368421,1.75,1.4,0,0
20,512,44,2,Sánchez,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.0,0.47368421052631576,1.75,1.4,0,0
20,513,44,3,Sarr,Spurs,Bournemouth,198,1,31,3,1100.0,18,1200.0,2.333333333333333,13.666666666666666,2.473684210526316,12.052631578947368,1.75,1.4,1,6
20,514,44,2,Sessegnon,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.75,1.4,0,0
20,515,45,3,Skipp,Spurs,Bournemouth,198,1,58,3,1100.0,18,1200.0,1.0,7.333333333333334,0.7368421052631579,3.526315789473684,1.75,1.4,0,0
20,516,101,3,Heung-min,Spurs,Bournemouth,198,1,90,3,1100.0,18,1200.0,4.666666666666667,16.333333333333336,6.684210526315789,21.63157894736842,1.75,1.4,1,9
20,517,40,2,Spence,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.75,1.4,0,0
20,518,40,2,Tanganga,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.75,1.4,0,0
20,519,50,2,Udogie,Spurs,Bournemouth,198,1,90,3,1100.0,18,1200.0,1.6666666666666667,10.666666666666668,2.3684210526315788,11.947368421052632,1.75,1.4,0,2
20,520,53,1,Vicario,Spurs,Bournemouth,198,1,90,3,1100.0,18,1200.0,4.333333333333333,24.0,3.526315789473684,20.210526315789473,1.75,1.4,0,3
20,521,39,1,Whiteman,Spurs,Bournemouth,198,1,0,3,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.75,1.4,0,0
20,522,44,2,Aguerd,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,2.0,8.0,1.736842105263158,11.052631578947368,2.45,1.6,0,0
20,523,57,4,Antonio,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,0.0,0.0,2.0,6.105263157894737,2.45,1.6,0,0
20,524,43,1,Areola,West Ham,Brighton,199,1,90,5,1155.0,19,1122.5,6.0,21.0,3.3157894736842106,16.105263157894736,2.45,1.6,1,11
20,525,56,3,Benrahma,West Ham,Brighton,199,1,72,5,1155.0,19,1122.5,-0.3333333333333333,-1.6666666666666667,0.8947368421052632,2.473684210526316,2.45,1.6,0,3
20,526,80,3,Bowen,West Ham,Brighton,199,1,90,5,1155.0,19,1122.5,7.333333333333333,19.0,5.684210526315789,16.0,2.45,1.6,0,3
20,527,52,3,Cornet,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,0.0,0.0,0.05263157894736842,0.10526315789473684,2.45,1.6,0,0
20,528,46,2,Coufal,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,6.0,22.0,3.263157894736842,17.526315789473685,2.45,1.6,0,0
20,529,43,3,Coventry,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,0.0,0.0,0.0,0.0,2.45,1.6,0,0
20,530,42,2,Cresswell,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,0.0,0.0,0.10526315789473684,1.0526315789473684,2.45,1.6,0,0
20,531,50,3,Downes,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,0.0,0.0,0.0,0.0,2.45,1.6,0,0
20,532,44,2,Palmieri dos Santos,West Ham,Brighton,199,1,90,5,1155.0,19,1122.5,7.333333333333334,25.666666666666664,2.526315789473684,14.157894736842104,2.45,1.6,1,6
20,533,42,1,Fabianski,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,2.6666666666666665,9.0,0.631578947368421,3.3157894736842106,2.45,1.6,0,0
20,534,46,3,Fornals Malla,West Ham,Brighton,199,1,90,5,1155.0,19,1122.5,0.6666666666666666,1.6666666666666665,0.7368421052631579,2.6842105263157894,2.45,1.6,0,3
20,535,56,4,Ings,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,0.3333333333333333,1.6666666666666667,0.5263157894736842,1.4736842105263157,2.45,1.6,0,0
20,536,44,2,Johnson,West Ham,Brighton,199,1,90,5,1155.0,19,1122.5,0.3333333333333333,0.6666666666666666,0.05263157894736842,0.10526315789473684,2.45,1.6,1,5
20,537,42,2,Kehrer,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,0.0,0.3333333333333333,0.10526315789473684,0.3684210526315789,2.45,1.6,0,0
20,538,41,4,Mubama,West Ham,Brighton,199,1,17,5,1155.0,19,1122.5,0.3333333333333333,1.0,0.15789473684210525,0.47368421052631576,2.45,1.6,0,1
20,539,60,3,Tolentino Coelho de Lima,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,6.666666666666667,21.666666666666668,3.3157894736842106,13.68421052631579,2.45,1.6,0,0
20,540,55,3,Rice,Arsenal,Fulham,193,2,90,10,1115.0,1,1357.5,2.0,12.0,3.526315789473684,17.68421052631579,1.55,1.73,0,2
20,541,60,4,Scamacca,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,0.0,0.0,0.0,0.0,2.45,1.6,0,0
20,542,49,3,Souček,West Ham,Brighton,199,1,90,5,1155.0,19,1122.5,5.0,14.666666666666668,3.6315789473684212,12.31578947368421,2.45,1.6,0,3
20,543,45,3,Vlašić,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,0.0,0.0,0.0,0.0,2.45,1.6,0,0
20,544,45,2,Zouma,West Ham,Brighton,199,1,0,5,1155.0,19,1122.5,3.666666666666667,13.666666666666666,2.3157894736842106,12.421052631578947,2.45,1.6,0,0
20,545,45,2,Aït-Nouri,Wolves,Everton,200,1,72,9,1097.5,20,1100.0,3.3333333333333335,12.333333333333332,1.2105263157894737,7.105263157894737,2.63,2.05,1,5
20,546,39,1,Bentley,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.3333333333333333,3.0,0.8421052631578947,3.1578947368421053,2.63,2.05,0,0
20,547,40,2,Bolla,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,0.0,0.0,2.63,2.05,0,0
20,548,44,2,Bueno López,Wolves,Everton,200,1,17,9,1097.5,20,1100.0,0.3333333333333333,1.6666666666666665,0.9473684210526315,3.6315789473684212,2.63,2.05,0,1
20,549,45,3,Tomás Oliveira,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,0.0,0.0,2.63,2.05,0,0
20,550,45,3,Cundle,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,0.0,0.0,2.63,2.05,0,0
20,551,45,2,Dawson,Wolves,Everton,200,1,90,9,1097.5,20,1100.0,2.666666666666667,9.333333333333334,1.894736842105263,13.157894736842104,2.63,2.05,1,14
20,552,52,4,Silva,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,0.42105263157894735,0.3684210526315789,2.63,2.05,0,0
20,553,42,2,Giles,Luton,Chelsea,195,1,0,7,1157.5,12,1072.5,0.6666666666666666,6.0,0.5789473684210527,4.2631578947368425,6.5,1.65,0,0
20,554,54,3,Ganchinho Guedes,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,0.0,0.0,2.63,2.05,0,0
20,555,44,3,Hodge,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,0.0,0.0,2.63,2.05,0,0
20,556,40,2,Hoever,Wolves,Everton,200,1,0,9,1097.5,20,1100.0,0.0,0.0,0.0,0.0,2.63,2.05,0,0
