gameweek,player_id,value,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_four_points,points
3,100,45,Dervişoğlu,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,101,45,Flekken,Brentford,Crystal Palace,23,1,90,8,4,4,5,19,69,101,288,1.3,1,4
3,102,39,Goode,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,103,43,Henry,Brentford,Crystal Palace,23,1,90,8,4,4,5,19,69,101,288,1.3,1,2
3,104,44,Hickey,Brentford,Crystal Palace,23,1,90,8,4,4,5,19,69,101,288,1.3,1,2
3,105,53,Janelt,Brentford,Crystal Palace,23,1,90,8,4,4,5,19,69,101,288,1.3,1,2
3,106,54,Jensen,Brentford,Crystal Palace,23,1,71,8,4,4,5,19,69,101,288,1.3,1,3
3,107,47,Lewis-Potter,Brentford,Crystal Palace,23,1,10,8,4,4,5,19,69,101,288,1.3,1,1
3,108,67,Mbeumo,Brentford,Crystal Palace,23,1,90,8,4,4,5,19,69,101,288,1.3,1,2
3,109,48,Mee,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,110,53,Nørgaard,Brentford,Crystal Palace,23,1,90,8,4,4,5,19,69,101,288,1.3,1,5
3,111,49,Onyeka,Brentford,Crystal Palace,23,1,18,8,4,4,5,19,69,101,288,1.3,1,1
3,112,45,Pinnock,Brentford,Crystal Palace,23,1,90,8,4,4,5,19,69,101,288,1.3,1,2
3,113,50,Raya Martin,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,114,44,Roerslev Rasmussen,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,115,52,Schade,Brentford,Crystal Palace,23,1,79,8,4,4,5,19,69,101,288,1.3,1,9
3,116,39,Strakosha,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,117,81,Toney,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,118,45,Trevitt,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,119,56,Wissa,Brentford,Crystal Palace,23,1,90,8,4,4,5,19,69,101,288,1.3,1,2
3,120,43,Yarmoliuk,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,121,43,Jorgensen,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,122,50,Adingra,Brighton,West Ham,24,1,18,19,4,5,5,19,69,101,288,1.3,1,1
3,123,44,Alzate,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,124,45,Ayari,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,125,47,Buonanotte,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,126,45,Caicedo Corozo,Chelsea,Luton,26,1,90,12,4,7,5,19,69,101,288,1.3,1,3
3,127,45,Connolly,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,128,48,Dahoud,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,129,52,Dunk,Brighton,West Ham,24,1,90,19,4,5,5,19,69,101,288,1.3,1,1
3,130,50,Enciso,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,131,49,Estupiñán,Brighton,West Ham,24,1,90,19,4,5,5,19,69,101,288,1.3,1,1
3,132,57,Ferguson,Brighton,West Ham,24,1,90,19,4,5,5,19,69,101,288,1.3,1,2
3,133,48,Gilmour,Brighton,West Ham,24,1,59,19,4,5,5,19,69,101,288,1.3,1,1
3,134,65,Groß,Brighton,West Ham,24,1,90,19,4,5,5,19,69,101,288,1.3,1,10
3,135,52,Junqueira de Jesus,Brighton,West Ham,24,1,30,19,4,5,5,19,69,101,288,1.3,1,1
3,136,40,Karbownik,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,137,45,Kozłowski,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,138,49,Lallana,Brighton,West Ham,24,1,30,19,4,5,5,19,69,101,288,1.3,1,1
3,139,39,Lamptey,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,140,61,March,Brighton,West Ham,24,1,71,19,4,5,5,19,69,101,288,1.3,1,2
3,141,39,McGill,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,142,48,Milner,Brighton,West Ham,24,1,71,19,4,5,5,19,69,101,288,1.3,1,2
3,143,64,Mitoma,Brighton,West Ham,24,1,90,19,4,5,5,19,69,101,288,1.3,1,1
3,144,44,Moder,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,145,45,Sánchez,Chelsea,Luton,26,1,90,12,4,7,5,19,69,101,288,1.3,1,6
3,146,45,Sarmiento Morante,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,147,40,Scherpen,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,148,42,Steele,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,149,55,Undav,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,150,41,van Hecke,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,151,43,Veltman,Brighton,West Ham,24,1,18,19,4,5,5,19,69,101,288,1.3,1,4
3,152,44,Verbruggen,Brighton,West Ham,24,1,90,19,4,5,5,19,69,101,288,1.3,1,2
3,153,42,Webster,Brighton,West Ham,24,1,90,19,4,5,5,19,69,101,288,1.3,1,1
3,154,57,Welbeck,Brighton,West Ham,24,1,59,19,4,5,5,19,69,101,288,1.3,1,1
3,155,44,Zeqiri,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,156,42,Agyei,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,157,38,Al-Dakhil,Burnley,Aston Villa,25,1,90,2,4,6,5,19,69,101,288,1.3,1,1
3,158,49,Bastien,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,159,52,Hedilazio,Burnley,Aston Villa,25,1,45,2,4,6,5,19,69,101,288,1.3,1,1
3,160,39,Beyer,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,161,47,Brownhill,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,162,44,Churlinov,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,163,48,Cork,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,164,45,Costelloe,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,165,50,Cullen,Burnley,Aston Villa,25,1,90,2,4,6,5,19,69,101,288,1.3,1,1
3,166,39,Egan-Riley,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,167,39,Ekdal,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,168,47,Foster,Burnley,Aston Villa,25,1,80,2,4,6,5,19,69,101,288,1.3,1,7
3,169,39,Franchi,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,170,48,Gudmundsson,Burnley,Aston Villa,25,1,45,2,4,6,5,19,69,101,288,1.3,1,4
3,171,40,McNally,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,172,43,Muric,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,173,44,O'Shea,Burnley,Aston Villa,25,1,90,2,4,6,5,19,69,101,288,1.3,1,1
3,174,49,Obafemi,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,175,40,Peacock-Farrell,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,176,43,Roberts,Burnley,Aston Villa,25,1,90,2,4,6,5,19,69,101,288,1.3,1,1
3,177,53,Rodriguez,Burnley,Aston Villa,25,1,9,2,4,6,5,19,69,101,288,1.3,1,1
3,178,40,Taylor,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,179,40,Thomas,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,180,49,Twine,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,181,39,Vigouroux,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,182,44,da Silva,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,183,55,Weghorst,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,184,46,Zaroury,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,185,40,Ampadu,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,186,42,Nascimento dos Santos,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,187,50,Arrizabalaga,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,188,65,Aubameyang,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,189,45,Azpilicueta,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,190,40,Baba,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,191,44,Badiashile,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,192,40,Bettinelli,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,193,49,Broja,Fulham,Chelsea,26,2,0,7,4,10,5,19,69,101,288,1.3,1,0
3,194,43,Chalobah,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,195,54,Chilwell,Chelsea,Luton,26,1,85,12,4,7,5,19,69,101,288,1.3,1,6
3,196,42,Chukwuemeka,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,197,47,Colwill,Chelsea,Luton,26,1,90,12,4,7,5,19,69,101,288,1.3,1,6
3,198,48,Cucurella Saseta,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,199,48,Fernández,Chelsea,Luton,26,1,90,12,4,7,5,19,69,101,288,1.3,1,2
3,200,50,Fofana,Burnley,Chelsea,26,2,0,7,4,6,5,19,69,101,288,1.3,1,0
3,201,44,Fofana,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,202,54,Gallagher,Chelsea,Luton,26,1,90,12,4,7,5,19,69,101,288,1.3,1,3
3,203,42,Gusto,Chelsea,Luton,26,1,90,12,4,7,5,19,69,101,288,1.3,1,14
3,204,42,Hall,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,205,47,Hudson-Odoi,Nott'm Forest,Chelsea,26,2,0,7,4,16,5,19,69,101,288,1.3,1,0
3,206,53,James,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,207,68,Lukaku Bolingoli,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,208,53,Madueke,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,209,68,Mount,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,210,63,Mudryk,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,211,68,Jackson,Chelsea,Luton,26,1,82,12,4,7,5,19,69,101,288,1.3,1,7
3,212,72,Nkunku,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,213,55,Pulisic,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,214,43,Sarr,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,215,40,Słonina,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,216,69,Sterling,Chelsea,Luton,26,1,90,12,4,7,5,19,69,101,288,1.3,1,19
3,217,50,Emiliano da Silva,Chelsea,Luton,26,1,90,12,4,7,5,19,69,101,288,1.3,1,6
3,218,54,Ziyech,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,219,43,Ahamada,Crystal Palace,Brentford,23,2,19,4,4,8,5,19,69,101,288,1.3,1,1
3,220,47,Andersen,Crystal Palace,Brentford,23,2,90,4,4,8,5,19,69,101,288,1.3,1,11
3,221,54,Ayew,Crystal Palace,Brentford,23,2,90,4,4,8,5,19,69,101,288,1.3,1,5
3,222,43,Clyne,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,223,49,Doucouré,Crystal Palace,Brentford,23,2,90,4,4,8,5,19,69,101,288,1.3,1,2
3,224,44,Ebiowei,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,225,54,Edouard,Crystal Palace,Brentford,23,2,70,4,4,8,5,19,69,101,288,1.3,1,2
3,226,60,Eze,Crystal Palace,Brentford,23,2,90,4,4,8,5,19,69,101,288,1.3,1,2
3,227,44,Guaita,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,228,42,Guéhi,Crystal Palace,Brentford,23,2,90,4,4,8,5,19,69,101,288,1.3,1,2
3,229,49,Hughes,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,230,44,Johnstone,Crystal Palace,Brentford,23,2,90,4,4,8,5,19,69,101,288,1.3,1,2
3,231,47,Lerma Solís,Crystal Palace,Brentford,23,2,90,4,4,8,5,19,69,101,288,1.3,1,2
3,232,49,Mateta,Crystal Palace,Brentford,23,2,19,4,4,8,5,19,69,101,288,1.3,1,1
3,233,39,Matthews,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,234,45,Mitchell,Crystal Palace,Brentford,23,2,90,4,4,8,5,19,69,101,288,1.3,1,2
3,235,40,O'Brien,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,236,56,Olise,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,237,45,Plange,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,238,39,Richards,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,239,43,Riedewald,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,240,48,Schlupp,Crystal Palace,Brentford,23,2,70,4,4,8,5,19,69,101,288,1.3,1,2
3,241,40,Tomkins,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,242,45,Ward,Crystal Palace,Brentford,23,2,90,4,4,8,5,19,69,101,288,1.3,1,2
3,243,39,Whitworth,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,244,44,Tavares Gomes,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,245,42,Branthwaite,Everton,Wolves,27,1,90,20,4,9,5,19,69,101,288,1.3,1,1
3,246,58,Calvert-Lewin,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,247,44,Coleman,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,248,48,Alli,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,249,55,Doucouré,Everton,Wolves,27,1,90,20,4,9,5,19,69,101,288,1.3,1,2
3,250,49,Garner,Everton,Wolves,27,1,90,20,4,9,5,19,69,101,288,1.3,1,1
3,251,44,Gbamin,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,252,43,Godfrey,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,253,53,Gray,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,254,48,Gueye,Everton,Wolves,27,1,90,20,4,9,5,19,69,101,288,1.3,1,2
3,255,40,Holgate,Sheffield Utd,Everton,27,2,0,9,4,17,5,19,69,101,288,1.3,1,0
3,256,53,Iwobi,Fulham,Everton,27,2,0,9,4,10,5,19,69,101,288,1.3,1,0
3,257,43,Keane,Everton,Wolves,27,1,1,20,4,9,5,19,69,101,288,1.3,1,1
3,258,49,Maupay,Brentford,Everton,27,2,0,9,4,4,5,19,69,101,288,1.3,1,0
3,259,54,McNeil,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,260,46,Mykolenko,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,261,47,Onana,Everton,Wolves,27,1,90,20,4,9,5,19,69,101,288,1.3,1,2
3,262,43,Patterson,Everton,Wolves,27,1,90,20,4,9,5,19,69,101,288,1.3,1,2
3,263,46,Pickford,Everton,Wolves,27,1,90,20,4,9,5,19,69,101,288,1.3,1,2
3,264,45,Simms,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,265,46,Tarkowski,Everton,Wolves,27,1,90,20,4,9,5,19,69,101,288,1.3,1,2
3,266,39,Neves Virgínia,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,267,53,Hoelgebaum Pereira,Fulham,Arsenal,21,2,62,1,4,10,5,19,69,101,288,1.3,1,8
3,268,49,Cairney,Fulham,Arsenal,21,2,27,1,4,10,5,19,69,101,288,1.3,1,1
3,269,50,Neves Abreu Cavaleiro,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,270,53,De Cordova-Reid,Fulham,Arsenal,21,2,88,1,4,10,5,19,69,101,288,1.3,1,2
3,271,44,Diop,Fulham,Arsenal,21,2,90,1,4,10,5,19,69,101,288,1.3,1,1
3,272,44,Francois,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,273,44,Knockaert,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,274,40,Kongolo,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,275,48,Leno,Fulham,Arsenal,21,2,90,1,4,10,5,19,69,101,288,1.3,1,5
3,276,43,Lukić,Fulham,Arsenal,21,2,70,1,4,10,5,19,69,101,288,1.3,1,1
3,277,40,Mbabu,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,278,74,Mitrović,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,279,45,Muniz Carvalho,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,280,50,Palhinha Gonçalves,Fulham,Arsenal,21,2,90,1,4,10,5,19,69,101,288,1.3,1,10
3,281,45,Ream,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,282,45,Reed,Fulham,Arsenal,21,2,20,1,4,10,5,19,69,101,288,1.3,1,4
3,283,45,Robinson,Fulham,Arsenal,21,2,90,1,4,10,5,19,69,101,288,1.3,1,1
3,284,39,Rodák,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,-1
3,285,44,Tete,Fulham,Arsenal,21,2,90,1,4,10,5,19,69,101,288,1.3,1,0
3,286,43,Adarabioyo,Fulham,Arsenal,21,2,1,1,4,10,5,19,69,101,288,1.3,1,1
3,287,45,Alves Morais,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,288,53,Wilson,Fulham,Arsenal,21,2,70,1,4,10,5,19,69,101,288,1.3,1,2
3,289,39,San Miguel del Castillo,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,290,85,Alexander-Arnold,Liverpool,Newcastle,29,2,90,15,4,11,5,19,69,101,288,1.3,1,1
3,291,58,Ramses Becker,Liverpool,Newcastle,29,2,90,15,4,11,5,19,69,101,288,1.3,1,5
3,292,47,Bajcetic,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,293,75,Núñez Ribeiro,Liverpool,Newcastle,29,2,13,15,4,11,5,19,69,101,288,1.3,1,11
3,294,80,Teixeira da Silva,Liverpool,Newcastle,29,2,32,15,4,11,5,19,69,101,288,1.3,1,4
3,295,48,Elliott,Liverpool,Newcastle,29,2,32,15,4,11,5,19,69,101,288,1.3,1,1
3,296,50,Tavares,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,297,72,Gakpo,Liverpool,Newcastle,29,2,57,15,4,11,5,19,69,101,288,1.3,1,1
3,298,46,Gomez,Liverpool,Newcastle,29,2,57,15,4,11,5,19,69,101,288,1.3,1,1
3,299,50,Henderson,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,300,49,Jones,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,301,38,Kelleher,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,302,49,Konaté,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,303,75,Díaz,Liverpool,Newcastle,29,2,32,15,4,11,5,19,69,101,288,1.3,1,1
3,304,58,Mac Allister,Liverpool,Newcastle,29,2,76,15,4,11,5,19,69,101,288,1.3,1,2
3,305,48,Matip,Liverpool,Newcastle,29,2,76,15,4,11,5,19,69,101,288,1.3,1,2
3,306,40,Phillips,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,307,64,Robertson,Liverpool,Newcastle,29,2,90,15,4,11,5,19,69,101,288,1.3,1,2
3,308,130,Salah,Liverpool,Newcastle,29,2,90,15,4,11,5,19,69,101,288,1.3,1,5
3,309,71,Szoboszlai,Liverpool,Newcastle,29,2,90,15,4,11,5,19,69,101,288,1.3,1,2
3,310,47,Alcántara do Nascimento,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,311,45,Tsimikas,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,312,40,van den Berg,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,313,65,van Dijk,Liverpool,Newcastle,29,2,27,15,4,11,5,19,69,101,288,1.3,1,-2
3,314,49,Adebayo,Luton,Chelsea,26,2,69,7,4,12,5,19,69,101,288,1.3,1,2
3,315,39,Andersen,Luton,Chelsea,26,2,13,7,4,12,5,19,69,101,288,1.3,1,1
3,316,39,Bell,Luton,Chelsea,26,2,90,7,4,12,5,19,69,101,288,1.3,1,1
3,317,46,Berry,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,318,40,Burke,Luton,Chelsea,26,2,76,7,4,12,5,19,69,101,288,1.3,1,1
3,319,49,Campbell,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,320,48,Clark,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,321,47,Doughty,Luton,Chelsea,26,2,20,7,4,12,5,19,69,101,288,1.3,1,1
3,322,49,Freeman,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,323,40,Macey,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,324,45,McAtee,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,325,45,Mendes Gomes,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,326,52,Morris,Luton,Chelsea,26,2,90,7,4,12,5,19,69,101,288,1.3,1,2
3,327,45,Muskwe,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,328,49,Ogbene,Luton,Chelsea,26,2,13,7,4,12,5,19,69,101,288,1.3,1,1
3,329,50,Onyedinma,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,330,44,Osho,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,331,45,Pepple,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,332,44,Pereira,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,333,39,Potts,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,334,44,Rea,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,335,43,Shea,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,336,45,Taylor,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,337,45,Thorpe,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,338,40,Walton,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,339,44,Watson,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,340,43,Woodrow,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,341,49,Akanji,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,342,51,Aké,Man City,Sheffield Utd,30,2,90,17,4,13,5,19,69,101,288,1.3,1,2
3,343,65,Álvarez,Man City,Sheffield Utd,30,2,90,17,4,13,5,19,69,101,288,1.3,1,2
3,344,62,Veiga de Carvalho e Silva,Man City,Sheffield Utd,30,2,90,17,4,13,5,19,69,101,288,1.3,1,2
3,345,44,Bobb,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,346,58,Cancelo,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,347,38,Carson,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,348,45,Charles,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,349,105,De Bruyne,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,350,55,Gato Alves Dias,Man City,Sheffield Utd,30,2,90,17,4,13,5,19,69,101,288,1.3,1,2
3,351,44,Doyle,Wolves,Sheffield Utd,30,2,0,17,4,20,5,19,69,101,288,1.3,1,0
3,352,55,Santana de Moraes,Man City,Sheffield Utd,30,2,90,17,4,13,5,19,69,101,288,1.3,1,2
3,353,82,Foden,Man City,Sheffield Utd,30,2,4,17,4,13,5,19,69,101,288,1.3,1,4
3,354,72,Grealish,Man City,Sheffield Utd,30,2,90,17,4,13,5,19,69,101,288,1.3,1,7
3,355,144,Haaland,Man City,Sheffield Utd,30,2,90,17,4,13,5,19,69,101,288,1.3,1,4
3,356,47,Kovačić,Man City,Sheffield Utd,30,2,85,17,4,13,5,19,69,101,288,1.3,1,2
3,357,49,Laporte,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,358,42,Lewis,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,359,75,Mahrez,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,360,44,McAtee,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
