gameweek,player_id,player_name,team_id,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,position_id,kickoff_time,home_or_away_id,opposition_id,opposition_name,recent_points,recent_minutes,win_odds,>2.5,fpl_points,over_four_fpl_points
25,106,Mathias Jensen,4,1120,1155,1120,1130,1120,1180,3,12,1,11,Liverpool,8,222,5.5,1.48,3,0
25,107,Keane Lewis-Potter,4,1120,1155,1120,1130,1120,1180,3,12,1,11,Liverpool,5,190,5.5,1.48,2,0
25,108,Bryan Mbeumo,4,1120,1155,1120,1130,1120,1180,3,12,1,11,Liverpool,0,0,5.5,1.48,0,0
25,109,Ben Mee,4,1120,1155,1120,1130,1120,1180,2,12,1,11,Liverpool,9,270,5.5,1.48,1,0
25,110,Christian Nørgaard,4,1120,1155,1120,1130,1120,1180,3,12,1,11,Liverpool,3,180,5.5,1.48,4,0
25,111,Frank Onyeka,4,1120,1155,1120,1130,1120,1180,3,12,1,11,Liverpool,0,0,5.5,1.48,2,0
25,112,Ethan Pinnock,4,1120,1155,1120,1130,1120,1180,2,12,1,11,Liverpool,3,270,5.5,1.48,0,0
25,113,David Raya Martin,1,1220,1260,1270,1280,1170,1240,1,15,2,6,Burnley,12,270,1.29,1.57,6,1
25,114,Mads Roerslev Rasmussen,4,1120,1155,1120,1130,1120,1180,2,12,1,11,Liverpool,6,241,5.5,1.48,3,0
25,115,Kevin Schade,4,1120,1155,1120,1130,1120,1180,3,12,1,11,Liverpool,0,0,5.5,1.48,0,0
25,116,Thomas Strakosha,4,1120,1155,1120,1130,1120,1180,1,12,1,11,Liverpool,0,0,5.5,1.48,0,0
25,117,Ivan Toney,4,1120,1155,1120,1130,1120,1180,4,12,1,11,Liverpool,20,270,5.5,1.48,7,1
25,118,Ryan Trevitt,4,1120,1155,1120,1130,1120,1180,3,12,1,11,Liverpool,0,0,5.5,1.48,0,0
25,119,Yoane Wissa,4,1120,1155,1120,1130,1120,1180,4,12,1,11,Liverpool,0,0,5.5,1.48,2,0
25,120,Yegor Yarmoliuk,4,1120,1155,1120,1130,1120,1180,3,12,1,11,Liverpool,2,48,5.5,1.48,0,0
25,121,Mathias Jorgensen,4,1120,1155,1120,1130,1120,1180,2,12,1,11,Liverpool,0,0,5.5,1.48,2,0
25,122,Simon Adingra,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,0,0,1.62,1.57,15,1
25,123,Steven Alzate,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,124,Yasin Ayari,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,125,Facundo Buonanotte,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,11,188,1.62,1.57,7,1
25,126,Moisés Caicedo Corozo,7,1125,1170,1100,1180,1160,1180,3,17,2,13,Man City,8,217,8.0,1.44,1,0
25,127,Aaron Connolly,5,1130,1185,1100,1120,1160,1250,4,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,128,Mahmoud Dahoud,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,129,Lewis Dunk,5,1130,1185,1100,1120,1160,1250,2,14,2,17,Sheffield Utd,15,270,1.62,1.57,12,1
25,130,Julio Enciso,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,131,Pervis Estupiñán,5,1130,1185,1100,1120,1160,1250,2,14,2,17,Sheffield Utd,9,126,1.62,1.57,1,0
25,132,Evan Ferguson,5,1130,1185,1100,1120,1160,1250,4,14,2,17,Sheffield Utd,4,138,1.62,1.57,1,0
25,133,Billy Gilmour,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,7,240,1.62,1.57,2,0
25,134,Pascal Groß,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,16,270,1.62,1.57,8,1
25,135,João Pedro Junqueira de Jesus,5,1130,1185,1100,1120,1160,1250,4,14,2,17,Sheffield Utd,12,247,1.62,1.57,0,0
25,136,Michał Karbownik,5,1130,1185,1100,1120,1160,1250,2,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,137,Kacper Kozłowski,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,138,Adam Lallana,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,2,20,1.62,1.57,0,0
25,139,Tariq Lamptey,5,1130,1185,1100,1120,1160,1250,2,14,2,17,Sheffield Utd,7,149,1.62,1.57,0,0
25,140,Solly March,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,141,Tom McGill,5,1130,1185,1100,1120,1160,1250,1,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,142,James Milner,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,4,91,1.62,1.57,0,0
25,143,Kaoru Mitoma,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,0,0,1.62,1.57,9,1
25,144,Jakub Moder,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,1,19,1.62,1.57,1,0
25,145,Robert Sánchez,7,1125,1170,1100,1180,1160,1180,1,17,2,13,Man City,0,0,8.0,1.44,0,0
25,146,Jeremy Sarmiento Morante,5,1130,1185,1100,1120,1160,1250,3,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,147,Kjell Scherpen,5,1130,1185,1100,1120,1160,1250,1,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,148,Jason Steele,5,1130,1185,1100,1120,1160,1250,1,14,2,17,Sheffield Utd,11,180,1.62,1.57,0,0
25,149,Deniz Undav,5,1130,1185,1100,1120,1160,1250,4,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,150,Jan Paul van Hecke,5,1130,1185,1100,1120,1160,1250,2,14,2,17,Sheffield Utd,8,270,1.62,1.57,6,1
25,151,Joël Veltman,5,1130,1185,1100,1120,1160,1250,2,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,152,Bart Verbruggen,5,1130,1185,1100,1120,1160,1250,1,14,2,17,Sheffield Utd,3,90,1.62,1.57,5,1
25,153,Adam Webster,5,1130,1185,1100,1120,1160,1250,2,14,2,17,Sheffield Utd,0,18,1.62,1.57,1,0
25,154,Danny Welbeck,5,1130,1185,1100,1120,1160,1250,4,14,2,17,Sheffield Utd,7,175,1.62,1.57,6,1
25,155,Andi Zeqiri,5,1130,1185,1100,1120,1160,1250,4,14,2,17,Sheffield Utd,0,0,1.62,1.57,0,0
25,156,Enock Agyei,6,1070,1080,1080,1060,1060,1060,3,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,157,Ameen Al-Dakhil,6,1070,1080,1080,1060,1060,1060,2,15,1,1,Arsenal,9,180,10.0,1.57,0,0
25,158,Samuel Bastien,6,1070,1080,1080,1060,1060,1060,3,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,159,Manuel Benson Hedilazio,6,1070,1080,1080,1060,1060,1060,3,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,160,Jordan Beyer,6,1070,1080,1080,1060,1060,1060,2,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,161,Josh Brownhill,6,1070,1080,1080,1060,1060,1060,3,15,1,1,Arsenal,6,270,10.0,1.57,2,0
25,162,Darko Churlinov,6,1070,1080,1080,1060,1060,1060,3,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,163,Jack Cork,6,1070,1080,1080,1060,1060,1060,3,15,1,1,Arsenal,1,1,10.0,1.57,0,0
25,164,Dara Costelloe,6,1070,1080,1080,1060,1060,1060,3,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,165,Josh Cullen,6,1070,1080,1080,1060,1060,1060,3,15,1,1,Arsenal,2,90,10.0,1.57,0,0
25,166,CJ Egan-Riley,6,1070,1080,1080,1060,1060,1060,2,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,167,Hjalmar Ekdal,6,1070,1080,1080,1060,1060,1060,2,15,1,1,Arsenal,2,220,10.0,1.57,0,0
25,168,Lyle Foster,6,1070,1080,1080,1060,1060,1060,4,15,1,1,Arsenal,5,238,10.0,1.57,0,0
25,169,Denis Franchi,6,1070,1080,1080,1060,1060,1060,1,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,170,Jóhann Berg Gudmundsson,6,1070,1080,1080,1060,1060,1060,3,15,1,1,Arsenal,5,158,10.0,1.57,1,0
25,171,Luke McNally,6,1070,1080,1080,1060,1060,1060,2,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,172,Arijanet Muric,6,1070,1080,1080,1060,1060,1060,1,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,173,Dara O'Shea,6,1070,1080,1080,1060,1060,1060,2,15,1,1,Arsenal,4,270,10.0,1.57,0,0
25,174,Michael Obafemi,6,1070,1080,1080,1060,1060,1060,4,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,175,Bailey Peacock-Farrell,6,1070,1080,1080,1060,1060,1060,1,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,176,Connor Roberts,6,1070,1080,1080,1060,1060,1060,2,15,1,1,Arsenal,1,47,10.0,1.57,0,0
25,177,Jay Rodriguez,6,1070,1080,1080,1060,1060,1060,4,15,1,1,Arsenal,0,0,10.0,1.57,1,0
25,178,Charlie Taylor,6,1070,1080,1080,1060,1060,1060,2,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,179,Bobby Thomas,6,1070,1080,1080,1060,1060,1060,2,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,180,Scott Twine,6,1070,1080,1080,1060,1060,1060,3,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,181,Lawrence Vigouroux,6,1070,1080,1080,1060,1060,1060,1,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,182,Victor da Silva,6,1070,1080,1080,1060,1060,1060,2,15,1,1,Arsenal,4,266,10.0,1.57,1,0
25,183,Wout Weghorst,6,1070,1080,1080,1060,1060,1060,4,15,1,1,Arsenal,0,0,10.0,1.57,0,0
25,184,Anass Zaroury,6,1070,1080,1080,1060,1060,1060,3,15,1,1,Arsenal,1,14,10.0,1.57,0,0
25,185,Ethan Ampadu,7,1125,1170,1100,1180,1160,1180,2,17,2,13,Man City,0,0,8.0,1.44,0,0
25,186,Andrey Nascimento dos Santos,7,1125,1170,1100,1180,1160,1180,3,17,2,13,Man City,0,0,8.0,1.44,0,0
25,187,Kepa Arrizabalaga,7,1125,1170,1100,1180,1160,1180,1,17,2,13,Man City,0,0,8.0,1.44,0,0
25,188,Pierre-Emerick Aubameyang,7,1125,1170,1100,1180,1160,1180,4,17,2,13,Man City,0,0,8.0,1.44,0,0
25,189,César Azpilicueta,7,1125,1170,1100,1180,1160,1180,2,17,2,13,Man City,0,0,8.0,1.44,0,0
25,190,Abdul Rahman Baba,7,1125,1170,1100,1180,1160,1180,2,17,2,13,Man City,0,0,8.0,1.44,0,0
25,191,Benoît Badiashile,7,1125,1170,1100,1180,1160,1180,2,17,2,13,Man City,1,99,8.0,1.44,0,0
25,192,Marcus Bettinelli,7,1125,1170,1100,1180,1160,1180,1,17,2,13,Man City,0,0,8.0,1.44,0,0
25,193,Armando Broja,10,1095,1100,1050,1110,1060,1140,4,15,1,2,Aston Villa,3,81,2.9,1.6,0,0
25,194,Trevoh Chalobah,7,1125,1170,1100,1180,1160,1180,2,17,2,13,Man City,0,0,8.0,1.44,1,0
25,195,Ben Chilwell,7,1125,1170,1100,1180,1160,1180,2,17,2,13,Man City,0,138,8.0,1.44,2,0
25,196,Carney Chukwuemeka,7,1125,1170,1100,1180,1160,1180,3,17,2,13,Man City,6,43,8.0,1.44,0,0
25,197,Levi Colwill,7,1125,1170,1100,1180,1160,1180,2,17,2,13,Man City,7,90,8.0,1.44,2,0
25,198,Marc Cucurella Saseta,7,1125,1170,1100,1180,1160,1180,2,17,2,13,Man City,0,0,8.0,1.44,0,0
25,199,Enzo Fernández,7,1125,1170,1100,1180,1160,1180,3,17,2,13,Man City,5,270,8.0,1.44,2,0
25,200,David Datro Fofana,6,1070,1080,1080,1060,1060,1060,4,15,1,1,Arsenal,15,58,10.0,1.57,2,0
25,201,Wesley Fofana,7,1125,1170,1100,1180,1160,1180,2,17,2,13,Man City,0,0,8.0,1.44,0,0
25,202,Conor Gallagher,7,1125,1170,1100,1180,1160,1180,3,17,2,13,Man City,6,225,8.0,1.44,2,0
25,203,Malo Gusto,7,1125,1170,1100,1180,1160,1180,2,17,2,13,Man City,5,215,8.0,1.44,2,0
25,204,Lewis Hall,15,1130,1290,1100,1300,1160,1280,2,15,1,3,Bournemouth,1,4,1.83,1.48,0,0
25,205,Callum Hudson-Odoi,16,1065,1100,1050,1120,1080,1100,3,15,1,19,West Ham,16,205,2.38,1.89,11,1
25,206,Reece James,7,1125,1170,1100,1180,1160,1180,2,17,2,13,Man City,0,0,8.0,1.44,0,0
25,207,Romelu Lukaku Bolingoli,7,1125,1170,1100,1180,1160,1180,4,17,2,13,Man City,0,0,8.0,1.44,0,0
25,208,Noni Madueke,7,1125,1170,1100,1180,1160,1180,3,17,2,13,Man City,2,69,8.0,1.44,0,0
25,209,Mason Mount,14,1130,1220,1160,1200,1100,1190,3,16,2,12,Luton,0,0,1.8,1.57,0,0
25,210,Mykhailo Mudryk,7,1125,1170,1100,1180,1160,1180,3,17,2,13,Man City,5,63,8.0,1.44,0,0
25,211,Nicolas Jackson,7,1125,1170,1100,1180,1160,1180,4,17,2,13,Man City,1,27,8.0,1.44,5,1
25,212,Christopher Nkunku,7,1125,1170,1100,1180,1160,1180,4,17,2,13,Man City,7,116,8.0,1.44,1,0
25,213,Christian Pulisic,7,1125,1170,1100,1180,1160,1180,3,17,2,13,Man City,0,0,8.0,1.44,0,0
25,214,Malang Sarr,7,1125,1170,1100,1180,1160,1180,2,17,2,13,Man City,0,0,8.0,1.44,0,0
25,215,Gabriel Słonina,7,1125,1170,1100,1180,1160,1180,1,17,2,13,Man City,0,0,8.0,1.44,0,0
25,216,Raheem Sterling,7,1125,1170,1100,1180,1160,1180,3,17,2,13,Man City,10,237,8.0,1.44,8,1
25,217,Thiago Emiliano da Silva,7,1125,1170,1100,1180,1160,1180,2,17,2,13,Man City,13,270,8.0,1.44,0,0
25,218,Hakim Ziyech,7,1125,1170,1100,1180,1160,1180,3,17,2,13,Man City,0,0,8.0,1.44,0,0
25,219,Naouirou Ahamada,8,1095,1100,1110,1150,1090,1085,3,20,2,9,Everton,2,24,5.25,2.1,1,0
25,220,Joachim Andersen,8,1095,1100,1110,1150,1090,1085,2,20,2,9,Everton,4,270,5.25,2.1,2,0
25,221,Jordan Ayew,8,1095,1100,1110,1150,1090,1085,3,20,2,9,Everton,4,180,5.25,2.1,6,1
25,222,Nathaniel Clyne,8,1095,1100,1110,1150,1090,1085,2,20,2,9,Everton,1,75,5.25,2.1,0,0
25,223,Cheick Doucouré,8,1095,1100,1110,1150,1090,1085,3,20,2,9,Everton,0,0,5.25,2.1,0,0
25,224,Malcolm Ebiowei,8,1095,1100,1110,1150,1090,1085,3,20,2,9,Everton,0,0,5.25,2.1,0,0
25,225,Odsonne Edouard,8,1095,1100,1110,1150,1090,1085,4,20,2,9,Everton,2,11,5.25,2.1,2,0
25,226,Eberechi Eze,8,1095,1100,1110,1150,1090,1085,3,20,2,9,Everton,16,167,5.25,2.1,0,0
25,227,Vicente Guaita,8,1095,1100,1110,1150,1090,1085,1,20,2,9,Everton,0,0,5.25,2.1,0,0
25,228,Marc Guéhi,8,1095,1100,1110,1150,1090,1085,2,20,2,9,Everton,2,203,5.25,2.1,0,0
25,229,Will Hughes,8,1095,1100,1110,1150,1090,1085,3,20,2,9,Everton,6,236,5.25,2.1,0,0
25,230,Sam Johnstone,8,1095,1100,1110,1150,1090,1085,1,20,2,9,Everton,0,0,5.25,2.1,3,0
25,231,Jefferson Lerma Solís,8,1095,1100,1110,1150,1090,1085,3,20,2,9,Everton,5,270,5.25,2.1,1,0
25,232,Jean-Philippe Mateta,8,1095,1100,1110,1150,1090,1085,4,20,2,9,Everton,10,259,5.25,2.1,5,1
25,233,Remi Matthews,8,1095,1100,1110,1150,1090,1085,1,20,2,9,Everton,0,0,5.25,2.1,0,0
25,234,Tyrick Mitchell,8,1095,1100,1110,1150,1090,1085,2,20,2,9,Everton,1,270,5.25,2.1,2,0
25,235,Jake O'Brien,8,1095,1100,1110,1150,1090,1085,2,20,2,9,Everton,0,0,5.25,2.1,0,0
25,236,Michael Olise,8,1095,1100,1110,1150,1090,1085,3,20,2,9,Everton,17,79,5.25,2.1,0,0
25,237,Luke Plange,8,1095,1100,1110,1150,1090,1085,4,20,2,9,Everton,0,0,5.25,2.1,0,0
25,238,Chris Richards,8,1095,1100,1110,1150,1090,1085,2,20,2,9,Everton,1,270,5.25,2.1,2,0
25,239,Jairo Riedewald,8,1095,1100,1110,1150,1090,1085,3,20,2,9,Everton,0,0,5.25,2.1,0,0
25,240,Jeffrey Schlupp,8,1095,1100,1110,1150,1090,1085,3,20,2,9,Everton,4,140,5.25,2.1,0,0
25,241,James Tomkins,8,1095,1100,1110,1150,1090,1085,2,20,2,9,Everton,0,3,5.25,2.1,0,0
25,242,Joel Ward,8,1095,1100,1110,1150,1090,1085,2,20,2,9,Everton,0,0,5.25,2.1,2,0
25,243,Joe Whitworth,8,1095,1100,1110,1150,1090,1085,1,20,2,9,Everton,0,0,5.25,2.1,0,0
25,244,André Tavares Gomes,9,1095,1100,1110,1140,1080,1110,3,20,1,8,Crystal Palace,0,0,1.7,2.1,0,0
25,245,Jarrad Branthwaite,9,1095,1100,1110,1140,1080,1110,2,20,1,8,Crystal Palace,19,270,1.7,2.1,2,0
25,246,Dominic Calvert-Lewin,9,1095,1100,1110,1140,1080,1110,4,20,1,8,Crystal Palace,9,226,1.7,2.1,2,0
25,247,Seamus Coleman,9,1095,1100,1110,1140,1080,1110,2,20,1,8,Crystal Palace,7,105,1.7,2.1,0,0
25,248,Dele Alli,9,1095,1100,1110,1140,1080,1110,3,20,1,8,Crystal Palace,0,0,1.7,2.1,0,0
25,249,Abdoulaye Doucouré,9,1095,1100,1110,1140,1080,1110,3,20,1,8,Crystal Palace,3,90,1.7,2.1,2,0
25,250,James Garner,9,1095,1100,1110,1140,1080,1110,3,20,1,8,Crystal Palace,7,270,1.7,2.1,3,0
25,251,Jean-Philippe Gbamin,9,1095,1100,1110,1140,1080,1110,3,20,1,8,Crystal Palace,0,0,1.7,2.1,0,0
25,252,Ben Godfrey,9,1095,1100,1110,1140,1080,1110,2,20,1,8,Crystal Palace,5,164,1.7,2.1,2,0
25,253,Demarai Gray,9,1095,1100,1110,1140,1080,1110,3,20,1,8,Crystal Palace,0,0,1.7,2.1,0,0
25,254,Idrissa Gueye,9,1095,1100,1110,1140,1080,1110,3,20,1,8,Crystal Palace,2,90,1.7,2.1,3,0
25,255,Mason Holgate,17,1045,1060,1050,1050,1040,1070,2,14,1,5,Brighton,0,90,5.0,1.57,-4,0
25,256,Alex Iwobi,10,1095,1100,1050,1110,1060,1140,3,15,1,2,Aston Villa,0,0,2.9,1.6,1,0
25,257,Michael Keane,9,1095,1100,1110,1140,1080,1110,2,20,1,8,Crystal Palace,0,0,1.7,2.1,0,0
25,258,Neal Maupay,4,1120,1155,1120,1130,1120,1180,4,12,1,11,Liverpool,18,253,5.5,1.48,3,0
25,259,Dwight McNeil,9,1095,1100,1110,1140,1080,1110,3,20,1,8,Crystal Palace,6,201,1.7,2.1,8,1
25,260,Vitalii Mykolenko,9,1095,1100,1110,1140,1080,1110,2,20,1,8,Crystal Palace,13,270,1.7,2.1,2,0
25,261,Amadou Onana,9,1095,1100,1110,1140,1080,1110,3,20,1,8,Crystal Palace,3,90,1.7,2.1,8,1
25,262,Nathan Patterson,9,1095,1100,1110,1140,1080,1110,2,20,1,8,Crystal Palace,1,9,1.7,2.1,0,0
25,263,Jordan Pickford,9,1095,1100,1110,1140,1080,1110,1,20,1,8,Crystal Palace,21,270,1.7,2.1,3,0
25,264,Ellis Simms,9,1095,1100,1110,1140,1080,1110,4,20,1,8,Crystal Palace,0,0,1.7,2.1,0,0
25,265,James Tarkowski,9,1095,1100,1110,1140,1080,1110,2,20,1,8,Crystal Palace,12,270,1.7,2.1,2,0
25,266,João Neves Virgínia,9,1095,1100,1110,1140,1080,1110,1,20,1,8,Crystal Palace,0,0,1.7,2.1,0,0
25,267,Andreas Hoelgebaum Pereira,10,1095,1100,1050,1110,1060,1140,3,15,1,2,Aston Villa,9,255,2.9,1.6,2,0
25,268,Tom Cairney,10,1095,1100,1050,1110,1060,1140,3,15,1,2,Aston Villa,6,196,2.9,1.6,2,0
25,269,Ivan Neves Abreu Cavaleiro,10,1095,1100,1050,1110,1060,1140,3,15,1,2,Aston Villa,0,0,2.9,1.6,0,0
25,270,Bobby De Cordova-Reid,10,1095,1100,1050,1110,1060,1140,3,15,1,2,Aston Villa,6,189,2.9,1.6,2,0
25,271,Issa Diop,10,1095,1100,1050,1110,1060,1140,2,15,1,2,Aston Villa,9,164,2.9,1.6,1,0
25,272,Tyrese Francois,10,1095,1100,1050,1110,1060,1140,3,15,1,2,Aston Villa,0,0,2.9,1.6,0,0
25,273,Anthony Knockaert,10,1095,1100,1050,1110,1060,1140,3,15,1,2,Aston Villa,0,0,2.9,1.6,0,0
25,274,Terence Kongolo,10,1095,1100,1050,1110,1060,1140,2,15,1,2,Aston Villa,0,0,2.9,1.6,0,0
25,275,Bernd Leno,10,1095,1100,1050,1110,1060,1140,1,15,1,2,Aston Villa,11,270,2.9,1.6,1,0
25,276,Saša Lukić,10,1095,1100,1050,1110,1060,1140,3,15,1,2,Aston Villa,1,8,2.9,1.6,0,0
25,277,Kevin Mbabu,10,1095,1100,1050,1110,1060,1140,2,15,1,2,Aston Villa,0,0,2.9,1.6,0,0
25,278,Aleksandar Mitrović,10,1095,1100,1050,1110,1060,1140,4,15,1,2,Aston Villa,0,0,2.9,1.6,0,0
25,279,Rodrigo Muniz Carvalho,10,1095,1100,1050,1110,1060,1140,4,15,1,2,Aston Villa,10,126,2.9,1.6,8,1
25,280,João Palhinha Gonçalves,10,1095,1100,1050,1110,1060,1140,3,15,1,2,Aston Villa,12,261,2.9,1.6,1,0
25,281,Tim Ream,10,1095,1100,1050,1110,1060,1140,2,15,1,2,Aston Villa,2,105,2.9,1.6,1,0
25,282,Harrison Reed,10,1095,1100,1050,1110,1060,1140,3,15,1,2,Aston Villa,1,90,2.9,1.6,0,0
25,283,Antonee Robinson,10,1095,1100,1050,1110,1060,1140,2,15,1,2,Aston Villa,13,270,2.9,1.6,5,1
25,284,Marek Rodák,10,1095,1100,1050,1110,1060,1140,1,15,1,2,Aston Villa,0,0,2.9,1.6,0,0
25,285,Kenny Tete,10,1095,1100,1050,1110,1060,1140,2,15,1,2,Aston Villa,3,68,2.9,1.6,0,0
25,286,Tosin Adarabioyo,10,1095,1100,1050,1110,1060,1140,2,15,1,2,Aston Villa,9,270,2.9,1.6,0,0
25,287,Carlos Vinícius Alves Morais,10,1095,1100,1050,1110,1060,1140,4,15,1,2,Aston Villa,0,0,2.9,1.6,0,0
25,288,Harry Wilson,10,1095,1100,1050,1110,1060,1140,3,15,1,2,Aston Villa,1,63,2.9,1.6,0,0
25,289,Adrián San Miguel del Castillo,11,1220,1355,1200,1340,1240,1370,1,12,2,4,Brentford,0,0,1.57,1.48,0,0
25,290,Trent Alexander-Arnold,11,1220,1355,1200,1340,1240,1370,2,12,2,4,Brentford,2,79,1.57,1.48,0,0
25,291,Alisson Ramses Becker,11,1220,1355,1200,1340,1240,1370,1,12,2,4,Brentford,10,270,1.57,1.48,0,0
25,292,Stefan Bajcetic,11,1220,1355,1200,1340,1240,1370,3,12,2,4,Brentford,0,0,1.57,1.48,0,0
25,293,Darwin Núñez Ribeiro,11,1220,1355,1200,1340,1240,1370,4,12,2,4,Brentford,13,212,1.57,1.48,5,1
25,294,Diogo Teixeira da Silva,11,1220,1355,1200,1340,1240,1370,3,12,2,4,Brentford,29,247,1.57,1.48,4,0
25,295,Harvey Elliott,11,1220,1355,1200,1340,1240,1370,3,12,2,4,Brentford,5,116,1.57,1.48,11,1
25,296,Fabio Henrique Tavares,11,1220,1355,1200,1340,1240,1370,3,12,2,4,Brentford,0,0,1.57,1.48,0,0
25,297,Cody Gakpo,11,1220,1355,1200,1340,1240,1370,4,12,2,4,Brentford,6,105,1.57,1.48,17,1
25,298,Joe Gomez,11,1220,1355,1200,1340,1240,1370,2,12,2,4,Brentford,16,242,1.57,1.48,2,0
25,299,Jordan Henderson,11,1220,1355,1200,1340,1240,1370,3,12,2,4,Brentford,0,0,1.57,1.48,0,0
25,300,Curtis Jones,11,1220,1355,1200,1340,1240,1370,3,12,2,4,Brentford,7,254,1.57,1.48,1,0
25,301,Caoimhin Kelleher,11,1220,1355,1200,1340,1240,1370,1,12,2,4,Brentford,0,0,1.57,1.48,5,1
25,302,Ibrahima Konaté,11,1220,1355,1200,1340,1240,1370,2,12,2,4,Brentford,5,267,1.57,1.48,2,0
25,303,Luis Díaz,11,1220,1355,1200,1340,1240,1370,3,12,2,4,Brentford,20,243,1.57,1.48,12,1
25,304,Alexis Mac Allister,11,1220,1355,1200,1340,1240,1370,3,12,2,4,Brentford,7,270,1.57,1.48,17,1
25,305,Joel Matip,11,1220,1355,1200,1340,1240,1370,2,12,2,4,Brentford,0,0,1.57,1.48,0,0
25,306,Nathaniel Phillips,11,1220,1355,1200,1340,1240,1370,2,12,2,4,Brentford,0,0,1.57,1.48,0,0
25,307,Andrew Robertson,11,1220,1355,1200,1340,1240,1370,2,12,2,4,Brentford,1,53,1.57,1.48,6,1
25,308,Mohamed Salah,11,1220,1355,1200,1340,1240,1370,3,12,2,4,Brentford,0,0,1.57,1.48,11,1
25,309,Dominik Szoboszlai,11,1220,1355,1200,1340,1240,1370,3,12,2,4,Brentford,9,68,1.57,1.48,0,0
25,310,Thiago Alcántara do Nascimento,11,1220,1355,1200,1340,1240,1370,3,12,2,4,Brentford,1,5,1.57,1.48,0,0
25,311,Konstantinos Tsimikas,11,1220,1355,1200,1340,1240,1370,2,12,2,4,Brentford,0,0,1.57,1.48,0,0
25,312,Sepp van den Berg,11,1220,1355,1200,1340,1240,1370,2,12,2,4,Brentford,0,0,1.57,1.48,0,0
25,313,Virgil van Dijk,11,1220,1355,1200,1340,1240,1370,2,12,2,4,Brentford,9,270,1.57,1.48,10,1
25,314,Elijah Adebayo,12,1065,1080,1050,1080,1080,1090,4,16,1,14,Man Utd,25,247,4.0,1.57,0,0
25,315,Mads Juel Andersen,12,1065,1080,1050,1080,1080,1090,2,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,316,Amari'i Bell,12,1065,1080,1050,1080,1080,1090,2,16,1,14,Man Utd,8,270,4.0,1.57,1,0
25,317,Luke Berry,12,1065,1080,1050,1080,1080,1090,3,16,1,14,Man Utd,2,12,4.0,1.57,1,0
25,318,Reece Burke,12,1065,1080,1050,1080,1080,1090,2,16,1,14,Man Utd,7,101,4.0,1.57,0,0
25,319,Allan Campbell,12,1065,1080,1050,1080,1080,1090,3,16,1,14,Man Utd,0,0,4.0,1.57,0,0
25,320,Jordan Clark,12,1065,1080,1050,1080,1080,1090,3,16,1,14,Man Utd,6,207,4.0,1.57,2,0
25,321,Alfie Doughty,12,1065,1080,1050,1080,1080,1090,2,16,1,14,Man Utd,14,258,4.0,1.57,1,0
